"Time","Gesamtverbrauch der Hochschule in kW"
30.06.2023 04:30:00,150
30.06.2023 04:45:00,153
30.06.2023 05:00:00,155
30.06.2023 05:15:00,169
30.06.2023 05:30:00,169
30.06.2023 05:45:00,160
30.06.2023 06:00:00,163
30.06.2023 06:15:00,162
30.06.2023 06:30:00,172
30.06.2023 06:45:00,173
30.06.2023 07:00:00,183
30.06.2023 07:15:00,187
30.06.2023 07:30:00,187
30.06.2023 07:45:00,181
30.06.2023 08:00:00,181
30.06.2023 08:15:00,185
30.06.2023 08:30:00,189
30.06.2023 08:45:00,194
30.06.2023 09:00:00,216
30.06.2023 09:15:00,217
30.06.2023 09:30:00,218
30.06.2023 09:45:00,219
30.06.2023 10:00:00,227
30.06.2023 10:15:00,227
30.06.2023 10:30:00,216
30.06.2023 10:45:00,219
30.06.2023 11:00:00,224
30.06.2023 11:15:00,225
30.06.2023 11:30:00,240
30.06.2023 11:45:00,227
30.06.2023 12:00:00,221
30.06.2023 12:15:00,212
30.06.2023 12:30:00,211
30.06.2023 12:45:00,210
30.06.2023 13:00:00,214
30.06.2023 13:15:00,203
30.06.2023 13:30:00,200
30.06.2023 13:45:00,199
30.06.2023 14:00:00,212
30.06.2023 14:15:00,209
30.06.2023 14:30:00,204
30.06.2023 14:45:00,196
30.06.2023 15:00:00,208
30.06.2023 15:15:00,210
30.06.2023 15:30:00,198
30.06.2023 15:45:00,195
30.06.2023 16:00:00,182
30.06.2023 16:15:00,176
30.06.2023 16:30:00,176
30.06.2023 16:45:00,171
30.06.2023 17:00:00,169
30.06.2023 17:15:00,173
30.06.2023 17:30:00,166
30.06.2023 17:45:00,152
30.06.2023 18:00:00,158
30.06.2023 18:15:00,161
30.06.2023 18:30:00,160
30.06.2023 18:45:00,147
30.06.2023 19:00:00,160
30.06.2023 19:15:00,154
30.06.2023 19:30:00,151
30.06.2023 19:45:00,156
30.06.2023 20:00:00,150
30.06.2023 20:15:00,153
30.06.2023 20:30:00,158
30.06.2023 20:45:00,158
30.06.2023 21:00:00,158
30.06.2023 21:15:00,155
30.06.2023 21:30:00,145
30.06.2023 21:45:00,145
30.06.2023 22:00:00,147
30.06.2023 22:15:00,149
30.06.2023 22:30:00,145
30.06.2023 22:45:00,149
30.06.2023 23:00:00,148
30.06.2023 23:15:00,150
30.06.2023 23:30:00,158
30.06.2023 23:45:00,154
01.07.2023 00:00:00,143
01.07.2023 00:15:00,136
01.07.2023 00:30:00,135
01.07.2023 00:45:00,138
01.07.2023 01:00:00,135
01.07.2023 01:15:00,141
01.07.2023 01:30:00,138
01.07.2023 01:45:00,139
01.07.2023 02:00:00,136
01.07.2023 02:15:00,139
01.07.2023 02:30:00,148
01.07.2023 02:45:00,146
01.07.2023 03:00:00,138
01.07.2023 03:15:00,137
01.07.2023 03:30:00,137
01.07.2023 03:45:00,140
01.07.2023 04:00:00,139
01.07.2023 04:15:00,142
01.07.2023 04:30:00,140
01.07.2023 04:45:00,144
01.07.2023 05:00:00,142
01.07.2023 05:15:00,145
01.07.2023 05:30:00,151
01.07.2023 05:45:00,139
01.07.2023 06:00:00,137
01.07.2023 06:15:00,133
01.07.2023 06:30:00,139
01.07.2023 06:45:00,137
01.07.2023 07:00:00,141
01.07.2023 07:15:00,144
01.07.2023 07:30:00,141
01.07.2023 07:45:00,147
01.07.2023 08:00:00,153
01.07.2023 08:15:00,152
01.07.2023 08:30:00,155
01.07.2023 08:45:00,154
01.07.2023 09:00:00,157
01.07.2023 09:15:00,156
01.07.2023 09:30:00,155
01.07.2023 09:45:00,159
01.07.2023 10:00:00,159
01.07.2023 10:15:00,162
01.07.2023 10:30:00,163
01.07.2023 10:45:00,166
01.07.2023 11:00:00,170
01.07.2023 11:15:00,160
01.07.2023 11:30:00,161
01.07.2023 11:45:00,159
01.07.2023 12:00:00,165
01.07.2023 12:15:00,162
01.07.2023 12:30:00,156
01.07.2023 12:45:00,161
01.07.2023 13:00:00,159
01.07.2023 13:15:00,159
01.07.2023 13:30:00,162
01.07.2023 13:45:00,159
01.07.2023 14:00:00,156
01.07.2023 14:15:00,154
01.07.2023 14:30:00,155
01.07.2023 14:45:00,164
01.07.2023 15:00:00,157
01.07.2023 15:15:00,153
01.07.2023 15:30:00,149
01.07.2023 15:45:00,149
01.07.2023 16:00:00,157
01.07.2023 16:15:00,157
01.07.2023 16:30:00,153
01.07.2023 16:45:00,145
01.07.2023 17:00:00,152
01.07.2023 17:15:00,151
01.07.2023 17:30:00,147
01.07.2023 17:45:00,153
01.07.2023 18:00:00,147
01.07.2023 18:15:00,145
01.07.2023 18:30:00,144
01.07.2023 18:45:00,155
01.07.2023 19:00:00,155
01.07.2023 19:15:00,151
01.07.2023 19:30:00,147
01.07.2023 19:45:00,144
01.07.2023 20:00:00,141
01.07.2023 20:15:00,139
01.07.2023 20:30:00,134
01.07.2023 20:45:00,143
01.07.2023 21:00:00,137
01.07.2023 21:15:00,137
01.07.2023 21:30:00,142
01.07.2023 21:45:00,146
01.07.2023 22:00:00,145
01.07.2023 22:15:00,143
01.07.2023 22:30:00,143
01.07.2023 22:45:00,146
01.07.2023 23:00:00,140
01.07.2023 23:15:00,142
01.07.2023 23:30:00,143
01.07.2023 23:45:00,147
02.07.2023 00:00:00,145
02.07.2023 00:15:00,146
02.07.2023 00:30:00,147
02.07.2023 00:45:00,144
02.07.2023 01:00:00,138
02.07.2023 01:15:00,138
02.07.2023 01:30:00,143
02.07.2023 01:45:00,144
02.07.2023 02:00:00,144
02.07.2023 02:15:00,144
02.07.2023 02:30:00,144
02.07.2023 02:45:00,148
02.07.2023 03:00:00,148
02.07.2023 03:15:00,149
02.07.2023 03:30:00,149
02.07.2023 03:45:00,143
02.07.2023 04:00:00,142
02.07.2023 04:15:00,143
02.07.2023 04:30:00,134
02.07.2023 04:45:00,133
02.07.2023 05:00:00,129
02.07.2023 05:15:00,129
02.07.2023 05:30:00,130
02.07.2023 05:45:00,139
02.07.2023 06:00:00,140
02.07.2023 06:15:00,138
02.07.2023 06:30:00,133
02.07.2023 06:45:00,132
02.07.2023 07:00:00,133
02.07.2023 07:15:00,133
02.07.2023 07:30:00,134
02.07.2023 07:45:00,135
02.07.2023 08:00:00,134
02.07.2023 08:15:00,136
02.07.2023 08:30:00,141
02.07.2023 08:45:00,151
02.07.2023 09:00:00,140
02.07.2023 09:15:00,136
02.07.2023 09:30:00,139
02.07.2023 09:45:00,138
02.07.2023 10:00:00,137
02.07.2023 10:15:00,137
02.07.2023 10:30:00,138
02.07.2023 10:45:00,143
02.07.2023 11:00:00,140
02.07.2023 11:15:00,144
02.07.2023 11:30:00,153
02.07.2023 11:45:00,159
02.07.2023 12:00:00,146
02.07.2023 12:15:00,146
02.07.2023 12:30:00,150
02.07.2023 12:45:00,145
02.07.2023 13:00:00,141
02.07.2023 13:15:00,146
02.07.2023 13:30:00,146
02.07.2023 13:45:00,143
02.07.2023 14:00:00,146
02.07.2023 14:15:00,154
02.07.2023 14:30:00,149
02.07.2023 14:45:00,150
02.07.2023 15:00:00,143
02.07.2023 15:15:00,144
02.07.2023 15:30:00,139
02.07.2023 15:45:00,140
02.07.2023 16:00:00,138
02.07.2023 16:15:00,135
02.07.2023 16:30:00,133
02.07.2023 16:45:00,138
02.07.2023 17:00:00,142
02.07.2023 17:15:00,140
02.07.2023 17:30:00,137
02.07.2023 17:45:00,139
02.07.2023 18:00:00,139
02.07.2023 18:15:00,140
02.07.2023 18:30:00,137
02.07.2023 18:45:00,139
02.07.2023 19:00:00,143
02.07.2023 19:15:00,142
02.07.2023 19:30:00,143
02.07.2023 19:45:00,146
02.07.2023 20:00:00,144
02.07.2023 20:15:00,140
02.07.2023 20:30:00,131
02.07.2023 20:45:00,132
02.07.2023 21:00:00,137
02.07.2023 21:15:00,133
02.07.2023 21:30:00,133
02.07.2023 21:45:00,133
02.07.2023 22:00:00,133
02.07.2023 22:15:00,134
02.07.2023 22:30:00,139
02.07.2023 22:45:00,138
02.07.2023 23:00:00,136
02.07.2023 23:15:00,133
02.07.2023 23:30:00,133
02.07.2023 23:45:00,132
03.07.2023 00:00:00,139
03.07.2023 00:15:00,138
03.07.2023 00:30:00,134
03.07.2023 00:45:00,135
03.07.2023 01:00:00,137
03.07.2023 01:15:00,149
03.07.2023 01:30:00,147
03.07.2023 01:45:00,140
03.07.2023 02:00:00,141
03.07.2023 02:15:00,139
03.07.2023 02:30:00,139
03.07.2023 02:45:00,139
03.07.2023 03:00:00,141
03.07.2023 03:15:00,140
03.07.2023 03:30:00,143
03.07.2023 03:45:00,139
03.07.2023 04:00:00,142
03.07.2023 04:15:00,146
03.07.2023 04:30:00,144
03.07.2023 04:45:00,137
03.07.2023 05:00:00,151
03.07.2023 05:15:00,162
03.07.2023 05:30:00,158
03.07.2023 05:45:00,151
03.07.2023 06:00:00,162
03.07.2023 06:15:00,163
03.07.2023 06:30:00,175
03.07.2023 06:45:00,179
03.07.2023 07:00:00,182
03.07.2023 07:15:00,183
03.07.2023 07:30:00,178
03.07.2023 07:45:00,188
03.07.2023 08:00:00,212
03.07.2023 08:15:00,225
03.07.2023 08:30:00,237
03.07.2023 08:45:00,240
03.07.2023 09:00:00,260
03.07.2023 09:15:00,265
03.07.2023 09:30:00,285
03.07.2023 09:45:00,272
03.07.2023 10:00:00,273
03.07.2023 10:15:00,273
03.07.2023 10:30:00,271
03.07.2023 10:45:00,271
03.07.2023 11:00:00,275
03.07.2023 11:15:00,271
03.07.2023 11:30:00,287
03.07.2023 11:45:00,296
03.07.2023 12:00:00,288
03.07.2023 12:15:00,300
03.07.2023 12:30:00,302
03.07.2023 12:45:00,284
03.07.2023 13:00:00,270
03.07.2023 13:15:00,271
03.07.2023 13:30:00,263
03.07.2023 13:45:00,262
03.07.2023 14:00:00,242
03.07.2023 14:15:00,249
03.07.2023 14:30:00,237
03.07.2023 14:45:00,237
03.07.2023 15:00:00,259
03.07.2023 15:15:00,256
03.07.2023 15:30:00,232
03.07.2023 15:45:00,223
03.07.2023 16:00:00,213
03.07.2023 16:15:00,216
03.07.2023 16:30:00,202
03.07.2023 16:45:00,200
03.07.2023 17:00:00,187
03.07.2023 17:15:00,185
03.07.2023 17:30:00,180
03.07.2023 17:45:00,179
03.07.2023 18:00:00,182
03.07.2023 18:15:00,176
03.07.2023 18:30:00,163
03.07.2023 18:45:00,152
03.07.2023 19:00:00,150
03.07.2023 19:15:00,151
03.07.2023 19:30:00,153
03.07.2023 19:45:00,152
03.07.2023 20:00:00,142
03.07.2023 20:15:00,145
03.07.2023 20:30:00,154
03.07.2023 20:45:00,150
03.07.2023 21:00:00,145
03.07.2023 21:15:00,139
03.07.2023 21:30:00,141
03.07.2023 21:45:00,148
03.07.2023 22:00:00,147
03.07.2023 22:15:00,147
03.07.2023 22:30:00,152
03.07.2023 22:45:00,149
03.07.2023 23:00:00,144
03.07.2023 23:15:00,149
03.07.2023 23:30:00,154
03.07.2023 23:45:00,146
04.07.2023 00:00:00,141
04.07.2023 00:15:00,141
04.07.2023 00:30:00,143
04.07.2023 00:45:00,141
04.07.2023 01:00:00,144
04.07.2023 01:15:00,149
04.07.2023 01:30:00,143
04.07.2023 01:45:00,145
04.07.2023 02:00:00,148
04.07.2023 02:15:00,148
04.07.2023 02:30:00,147
04.07.2023 02:45:00,147
04.07.2023 03:00:00,142
04.07.2023 03:15:00,142
04.07.2023 03:30:00,143
04.07.2023 03:45:00,142
04.07.2023 04:00:00,150
04.07.2023 04:15:00,145
04.07.2023 04:30:00,144
04.07.2023 04:45:00,150
04.07.2023 05:00:00,153
04.07.2023 05:15:00,161
04.07.2023 05:30:00,159
04.07.2023 05:45:00,154
04.07.2023 06:00:00,158
04.07.2023 06:15:00,162
04.07.2023 06:30:00,174
04.07.2023 06:45:00,168
04.07.2023 07:00:00,181
04.07.2023 07:15:00,186
04.07.2023 07:30:00,188
04.07.2023 07:45:00,195
04.07.2023 08:00:00,204
04.07.2023 08:15:00,210
04.07.2023 08:30:00,211
04.07.2023 08:45:00,219
04.07.2023 09:00:00,227
04.07.2023 09:15:00,226
04.07.2023 09:30:00,248
04.07.2023 09:45:00,237
04.07.2023 10:00:00,251
04.07.2023 10:15:00,261
04.07.2023 10:30:00,255
04.07.2023 10:45:00,254
04.07.2023 11:00:00,268
04.07.2023 11:15:00,259
04.07.2023 11:30:00,275
04.07.2023 11:45:00,264
04.07.2023 12:00:00,256
04.07.2023 12:15:00,259
04.07.2023 12:30:00,245
04.07.2023 12:45:00,254
04.07.2023 13:00:00,258
04.07.2023 13:15:00,264
04.07.2023 13:30:00,245
04.07.2023 13:45:00,252
04.07.2023 14:00:00,260
04.07.2023 14:15:00,253
04.07.2023 14:30:00,242
04.07.2023 14:45:00,237
04.07.2023 15:00:00,245
04.07.2023 15:15:00,246
04.07.2023 15:30:00,231
04.07.2023 15:45:00,222
04.07.2023 16:00:00,217
04.07.2023 16:15:00,204
04.07.2023 16:30:00,201
04.07.2023 16:45:00,194
04.07.2023 17:00:00,189
04.07.2023 17:15:00,190
04.07.2023 17:30:00,181
04.07.2023 17:45:00,178
04.07.2023 18:00:00,174
04.07.2023 18:15:00,169
04.07.2023 18:30:00,159
04.07.2023 18:45:00,153
04.07.2023 19:00:00,150
04.07.2023 19:15:00,147
04.07.2023 19:30:00,142
04.07.2023 19:45:00,139
04.07.2023 20:00:00,141
04.07.2023 20:15:00,140
04.07.2023 20:30:00,137
04.07.2023 20:45:00,138
04.07.2023 21:00:00,145
04.07.2023 21:15:00,142
04.07.2023 21:30:00,138
04.07.2023 21:45:00,131
04.07.2023 22:00:00,131
04.07.2023 22:15:00,136
04.07.2023 22:30:00,141
04.07.2023 22:45:00,142
04.07.2023 23:00:00,133
04.07.2023 23:15:00,136
04.07.2023 23:30:00,136
04.07.2023 23:45:00,140
05.07.2023 00:00:00,144
05.07.2023 00:15:00,139
05.07.2023 00:30:00,135
05.07.2023 00:45:00,135
05.07.2023 01:00:00,136
05.07.2023 01:15:00,140
05.07.2023 01:30:00,140
05.07.2023 01:45:00,138
05.07.2023 02:00:00,140
05.07.2023 02:15:00,140
05.07.2023 02:30:00,144
05.07.2023 02:45:00,145
05.07.2023 03:00:00,148
05.07.2023 03:15:00,139
05.07.2023 03:30:00,139
05.07.2023 03:45:00,141
05.07.2023 04:00:00,144
05.07.2023 04:15:00,141
05.07.2023 04:30:00,142
05.07.2023 04:45:00,145
05.07.2023 05:00:00,158
05.07.2023 05:15:00,171
05.07.2023 05:30:00,164
05.07.2023 05:45:00,168
05.07.2023 06:00:00,162
05.07.2023 06:15:00,175
05.07.2023 06:30:00,176
05.07.2023 06:45:00,181
05.07.2023 07:00:00,188
05.07.2023 07:15:00,186
05.07.2023 07:30:00,187
05.07.2023 07:45:00,217
05.07.2023 08:00:00,211
05.07.2023 08:15:00,220
05.07.2023 08:30:00,215
05.07.2023 08:45:00,222
05.07.2023 09:00:00,236
05.07.2023 09:15:00,240
05.07.2023 09:30:00,251
05.07.2023 09:45:00,239
05.07.2023 10:00:00,233
05.07.2023 10:15:00,234
05.07.2023 10:30:00,242
05.07.2023 10:45:00,250
05.07.2023 11:00:00,242
05.07.2023 11:15:00,240
05.07.2023 11:30:00,266
05.07.2023 11:45:00,264
05.07.2023 12:00:00,253
05.07.2023 12:15:00,249
05.07.2023 12:30:00,244
05.07.2023 12:45:00,239
05.07.2023 13:00:00,240
05.07.2023 13:15:00,237
05.07.2023 13:30:00,237
05.07.2023 13:45:00,247
05.07.2023 14:00:00,252
05.07.2023 14:15:00,242
05.07.2023 14:30:00,238
05.07.2023 14:45:00,248
05.07.2023 15:00:00,257
05.07.2023 15:15:00,248
05.07.2023 15:30:00,226
05.07.2023 15:45:00,216
05.07.2023 16:00:00,206
05.07.2023 16:15:00,206
05.07.2023 16:30:00,203
05.07.2023 16:45:00,191
05.07.2023 17:00:00,188
05.07.2023 17:15:00,192
05.07.2023 17:30:00,183
05.07.2023 17:45:00,173
05.07.2023 18:00:00,163
05.07.2023 18:15:00,159
05.07.2023 18:30:00,153
05.07.2023 18:45:00,152
05.07.2023 19:00:00,155
05.07.2023 19:15:00,160
05.07.2023 19:30:00,146
05.07.2023 19:45:00,141
05.07.2023 20:00:00,140
05.07.2023 20:15:00,143
05.07.2023 20:30:00,136
05.07.2023 20:45:00,133
05.07.2023 21:00:00,134
05.07.2023 21:15:00,135
05.07.2023 21:30:00,136
05.07.2023 21:45:00,138
05.07.2023 22:00:00,144
05.07.2023 22:15:00,138
05.07.2023 22:30:00,135
05.07.2023 22:45:00,136
05.07.2023 23:00:00,142
05.07.2023 23:15:00,139
05.07.2023 23:30:00,137
05.07.2023 23:45:00,141
06.07.2023 00:00:00,135
06.07.2023 00:15:00,140
06.07.2023 00:30:00,142
06.07.2023 00:45:00,144
06.07.2023 01:00:00,139
06.07.2023 01:15:00,139
06.07.2023 01:30:00,140
06.07.2023 01:45:00,141
06.07.2023 02:00:00,140
06.07.2023 02:15:00,143
06.07.2023 02:30:00,143
06.07.2023 02:45:00,139
06.07.2023 03:00:00,149
06.07.2023 03:15:00,149
06.07.2023 03:30:00,145
06.07.2023 03:45:00,140
06.07.2023 04:00:00,138
06.07.2023 04:15:00,144
06.07.2023 04:30:00,138
06.07.2023 04:45:00,140
06.07.2023 05:00:00,150
06.07.2023 05:15:00,156
06.07.2023 05:30:00,149
06.07.2023 05:45:00,160
06.07.2023 06:00:00,163
06.07.2023 06:15:00,161
06.07.2023 06:30:00,170
06.07.2023 06:45:00,165
06.07.2023 07:00:00,179
06.07.2023 07:15:00,175
06.07.2023 07:30:00,180
06.07.2023 07:45:00,182
06.07.2023 08:00:00,183
06.07.2023 08:15:00,190
06.07.2023 08:30:00,210
06.07.2023 08:45:00,215
06.07.2023 09:00:00,222
06.07.2023 09:15:00,223
06.07.2023 09:30:00,239
06.07.2023 09:45:00,236
06.07.2023 10:00:00,232
06.07.2023 10:15:00,225
06.07.2023 10:30:00,225
06.07.2023 10:45:00,228
06.07.2023 11:00:00,228
06.07.2023 11:15:00,231
06.07.2023 11:30:00,237
06.07.2023 11:45:00,235
06.07.2023 12:00:00,222
06.07.2023 12:15:00,226
06.07.2023 12:30:00,243
06.07.2023 12:45:00,234
06.07.2023 13:00:00,239
06.07.2023 13:15:00,233
06.07.2023 13:30:00,228
06.07.2023 13:45:00,223
06.07.2023 14:00:00,237
06.07.2023 14:15:00,229
06.07.2023 14:30:00,218
06.07.2023 14:45:00,214
06.07.2023 15:00:00,226
06.07.2023 15:15:00,224
06.07.2023 15:30:00,210
06.07.2023 15:45:00,211
06.07.2023 16:00:00,195
06.07.2023 16:15:00,198
06.07.2023 16:30:00,196
06.07.2023 16:45:00,191
06.07.2023 17:00:00,189
06.07.2023 17:15:00,175
06.07.2023 17:30:00,170
06.07.2023 17:45:00,162
06.07.2023 18:00:00,160
06.07.2023 18:15:00,156
06.07.2023 18:30:00,147
06.07.2023 18:45:00,145
06.07.2023 19:00:00,143
06.07.2023 19:15:00,146
06.07.2023 19:30:00,155
06.07.2023 19:45:00,143
06.07.2023 20:00:00,141
06.07.2023 20:15:00,137
06.07.2023 20:30:00,136
06.07.2023 20:45:00,134
06.07.2023 21:00:00,135
06.07.2023 21:15:00,135
06.07.2023 21:30:00,137
06.07.2023 21:45:00,130
06.07.2023 22:00:00,135
06.07.2023 22:15:00,140
06.07.2023 22:30:00,146
06.07.2023 22:45:00,136
06.07.2023 23:00:00,135
06.07.2023 23:15:00,138
06.07.2023 23:30:00,138
06.07.2023 23:45:00,137
07.07.2023 00:00:00,134
07.07.2023 00:15:00,136
07.07.2023 00:30:00,137
07.07.2023 00:45:00,139
07.07.2023 01:00:00,141
07.07.2023 01:15:00,146
07.07.2023 01:30:00,151
07.07.2023 01:45:00,140
07.07.2023 02:00:00,139
07.07.2023 02:15:00,140
07.07.2023 02:30:00,142
07.07.2023 02:45:00,139
07.07.2023 03:00:00,141
07.07.2023 03:15:00,140
07.07.2023 03:30:00,146
07.07.2023 03:45:00,143
07.07.2023 04:00:00,145
07.07.2023 04:15:00,140
07.07.2023 04:30:00,145
07.07.2023 04:45:00,143
07.07.2023 05:00:00,147
07.07.2023 05:15:00,162
07.07.2023 05:30:00,161
07.07.2023 05:45:00,158
07.07.2023 06:00:00,155
07.07.2023 06:15:00,158
07.07.2023 06:30:00,177
07.07.2023 06:45:00,173
07.07.2023 07:00:00,173
07.07.2023 07:15:00,175
07.07.2023 07:30:00,175
07.07.2023 07:45:00,170
07.07.2023 08:00:00,178
07.07.2023 08:15:00,178
07.07.2023 08:30:00,191
07.07.2023 08:45:00,187
07.07.2023 09:00:00,208
07.07.2023 09:15:00,226
07.07.2023 09:30:00,221
07.07.2023 09:45:00,202
07.07.2023 10:00:00,202
07.07.2023 10:15:00,208
07.07.2023 10:30:00,211
07.07.2023 10:45:00,206
07.07.2023 11:00:00,211
07.07.2023 11:15:00,206
07.07.2023 11:30:00,214
07.07.2023 11:45:00,222
07.07.2023 12:00:00,216
07.07.2023 12:15:00,210
07.07.2023 12:30:00,202
07.07.2023 12:45:00,198
07.07.2023 13:00:00,195
07.07.2023 13:15:00,194
07.07.2023 13:30:00,195
07.07.2023 13:45:00,186
07.07.2023 14:00:00,188
07.07.2023 14:15:00,187
07.07.2023 14:30:00,181
07.07.2023 14:45:00,180
07.07.2023 15:00:00,191
07.07.2023 15:15:00,186
07.07.2023 15:30:00,174
07.07.2023 15:45:00,166
07.07.2023 16:00:00,165
07.07.2023 16:15:00,170
07.07.2023 16:30:00,166
07.07.2023 16:45:00,166
07.07.2023 17:00:00,156
07.07.2023 17:15:00,164
07.07.2023 17:30:00,157
07.07.2023 17:45:00,156
07.07.2023 18:00:00,145
07.07.2023 18:15:00,146
07.07.2023 18:30:00,139
07.07.2023 18:45:00,140
07.07.2023 19:00:00,143
07.07.2023 19:15:00,149
07.07.2023 19:30:00,143
07.07.2023 19:45:00,140
07.07.2023 20:00:00,145
07.07.2023 20:15:00,144
07.07.2023 20:30:00,142
07.07.2023 20:45:00,138
07.07.2023 21:00:00,138
07.07.2023 21:15:00,134
07.07.2023 21:30:00,130
07.07.2023 21:45:00,132
07.07.2023 22:00:00,135
07.07.2023 22:15:00,141
07.07.2023 22:30:00,138
07.07.2023 22:45:00,140
07.07.2023 23:00:00,144
07.07.2023 23:15:00,143
07.07.2023 23:30:00,137
07.07.2023 23:45:00,136
08.07.2023 00:00:00,139
08.07.2023 00:15:00,136
08.07.2023 00:30:00,138
08.07.2023 00:45:00,134
08.07.2023 01:00:00,136
08.07.2023 01:15:00,139
08.07.2023 01:30:00,145
08.07.2023 01:45:00,140
08.07.2023 02:00:00,141
08.07.2023 02:15:00,133
08.07.2023 02:30:00,134
08.07.2023 02:45:00,134
08.07.2023 03:00:00,135
08.07.2023 03:15:00,133
08.07.2023 03:30:00,135
08.07.2023 03:45:00,135
08.07.2023 04:00:00,139
08.07.2023 04:15:00,146
08.07.2023 04:30:00,141
08.07.2023 04:45:00,137
08.07.2023 05:00:00,131
08.07.2023 05:15:00,130
08.07.2023 05:30:00,129
08.07.2023 05:45:00,132
08.07.2023 06:00:00,133
08.07.2023 06:15:00,135
08.07.2023 06:30:00,136
08.07.2023 06:45:00,132
08.07.2023 07:00:00,142
08.07.2023 07:15:00,147
08.07.2023 07:30:00,139
08.07.2023 07:45:00,140
08.07.2023 08:00:00,148
08.07.2023 08:15:00,146
08.07.2023 08:30:00,147
08.07.2023 08:45:00,142
08.07.2023 09:00:00,140
08.07.2023 09:15:00,144
08.07.2023 09:30:00,140
08.07.2023 09:45:00,148
08.07.2023 10:00:00,151
08.07.2023 10:15:00,157
08.07.2023 10:30:00,142
08.07.2023 10:45:00,141
08.07.2023 11:00:00,147
08.07.2023 11:15:00,147
08.07.2023 11:30:00,141
08.07.2023 11:45:00,145
08.07.2023 12:00:00,150
08.07.2023 12:15:00,149
08.07.2023 12:30:00,148
08.07.2023 12:45:00,152
08.07.2023 13:00:00,145
08.07.2023 13:15:00,148
08.07.2023 13:30:00,140
08.07.2023 13:45:00,141
08.07.2023 14:00:00,142
08.07.2023 14:15:00,146
08.07.2023 14:30:00,143
08.07.2023 14:45:00,142
08.07.2023 15:00:00,136
08.07.2023 15:15:00,141
08.07.2023 15:30:00,142
08.07.2023 15:45:00,138
08.07.2023 16:00:00,135
08.07.2023 16:15:00,142
08.07.2023 16:30:00,137
08.07.2023 16:45:00,134
08.07.2023 17:00:00,137
08.07.2023 17:15:00,134
08.07.2023 17:30:00,135
08.07.2023 17:45:00,140
08.07.2023 18:00:00,143
08.07.2023 18:15:00,139
08.07.2023 18:30:00,138
08.07.2023 18:45:00,136
08.07.2023 19:00:00,135
08.07.2023 19:15:00,135
08.07.2023 19:30:00,135
08.07.2023 19:45:00,136
08.07.2023 20:00:00,136
08.07.2023 20:15:00,138
08.07.2023 20:30:00,133
08.07.2023 20:45:00,138
08.07.2023 21:00:00,140
08.07.2023 21:15:00,136
08.07.2023 21:30:00,132
08.07.2023 21:45:00,133
08.07.2023 22:00:00,143
08.07.2023 22:15:00,140
08.07.2023 22:30:00,135
08.07.2023 22:45:00,136
08.07.2023 23:00:00,139
08.07.2023 23:15:00,139
08.07.2023 23:30:00,144
08.07.2023 23:45:00,145
09.07.2023 00:00:00,145
09.07.2023 00:15:00,137
09.07.2023 00:30:00,136
09.07.2023 00:45:00,137
09.07.2023 01:00:00,136
09.07.2023 01:15:00,141
09.07.2023 01:30:00,135
09.07.2023 01:45:00,137
09.07.2023 02:00:00,137
09.07.2023 02:15:00,147
09.07.2023 02:30:00,139
09.07.2023 02:45:00,133
09.07.2023 03:00:00,129
09.07.2023 03:15:00,130
09.07.2023 03:30:00,132
09.07.2023 03:45:00,132
09.07.2023 04:00:00,130
09.07.2023 04:15:00,139
09.07.2023 04:30:00,132
09.07.2023 04:45:00,133
09.07.2023 05:00:00,135
09.07.2023 05:15:00,138
09.07.2023 05:30:00,136
09.07.2023 05:45:00,129
09.07.2023 06:00:00,130
09.07.2023 06:15:00,128
09.07.2023 06:30:00,132
09.07.2023 06:45:00,130
09.07.2023 07:00:00,129
09.07.2023 07:15:00,132
09.07.2023 07:30:00,133
09.07.2023 07:45:00,135
09.07.2023 08:00:00,137
09.07.2023 08:15:00,136
09.07.2023 08:30:00,130
09.07.2023 08:45:00,130
09.07.2023 09:00:00,130
09.07.2023 09:15:00,131
09.07.2023 09:30:00,133
09.07.2023 09:45:00,134
09.07.2023 10:00:00,135
09.07.2023 10:15:00,136
09.07.2023 10:30:00,133
09.07.2023 10:45:00,137
09.07.2023 11:00:00,139
09.07.2023 11:15:00,132
09.07.2023 11:30:00,132
09.07.2023 11:45:00,129
09.07.2023 12:00:00,135
09.07.2023 12:15:00,133
09.07.2023 12:30:00,134
09.07.2023 12:45:00,133
09.07.2023 13:00:00,132
09.07.2023 13:15:00,141
09.07.2023 13:30:00,136
09.07.2023 13:45:00,137
09.07.2023 14:00:00,136
09.07.2023 14:15:00,137
09.07.2023 14:30:00,133
09.07.2023 14:45:00,131
09.07.2023 15:00:00,133
09.07.2023 15:15:00,132
09.07.2023 15:30:00,134
09.07.2023 15:45:00,137
09.07.2023 16:00:00,143
09.07.2023 16:15:00,152
09.07.2023 16:30:00,142
09.07.2023 16:45:00,134
09.07.2023 17:00:00,138
09.07.2023 17:15:00,136
09.07.2023 17:30:00,135
09.07.2023 17:45:00,132
09.07.2023 18:00:00,133
09.07.2023 18:15:00,133
09.07.2023 18:30:00,141
09.07.2023 18:45:00,144
09.07.2023 19:00:00,141
09.07.2023 19:15:00,148
09.07.2023 19:30:00,139
09.07.2023 19:45:00,146
09.07.2023 20:00:00,136
09.07.2023 20:15:00,135
09.07.2023 20:30:00,131
09.07.2023 20:45:00,129
09.07.2023 21:00:00,133
