"Time","Wirkleistung in kW","Blindleistung in kvar"
30.11.2021 05:00:00,0,0
30.11.2021 05:15:00,0,0
30.11.2021 05:30:00,0,0
30.11.2021 05:45:00,0,0
30.11.2021 06:00:00,0,0
30.11.2021 06:15:00,0,0
30.11.2021 06:30:00,0,0
30.11.2021 06:45:00,0,0
30.11.2021 07:00:00,0,0
30.11.2021 07:15:00,0,0
30.11.2021 07:30:00,0,0
30.11.2021 07:45:00,0,0
30.11.2021 08:00:00,0,0
30.11.2021 08:15:00,0,0
30.11.2021 08:30:00,0,0
30.11.2021 08:45:00,0.202,0.0984
30.11.2021 09:00:00,0.256,0.152
30.11.2021 09:15:00,0.566,0.165
30.11.2021 09:30:00,0.809,0.175
30.11.2021 09:45:00,1.10,0.184
30.11.2021 10:00:00,1.43,0.197
30.11.2021 10:15:00,2.98,0.249
30.11.2021 10:30:00,6.41,0.351
30.11.2021 10:45:00,2.90,0.249
30.11.2021 11:00:00,3.69,0.270
30.11.2021 11:15:00,2.52,0.236
30.11.2021 11:30:00,5.66,0.327
30.11.2021 11:45:00,6.07,0.340
30.11.2021 12:00:00,5.51,0.324
30.11.2021 12:15:00,4.55,0.296
30.11.2021 12:30:00,7.96,0.628
30.11.2021 12:45:00,2.21,0.228
30.11.2021 13:00:00,2.64,0.241
30.11.2021 13:15:00,2.82,0.248
30.11.2021 13:30:00,3.10,0.259
30.11.2021 13:45:00,1.64,0.207
30.11.2021 14:00:00,1.21,0.191
30.11.2021 14:15:00,1.69,0.209
30.11.2021 14:30:00,1.71,0.205
30.11.2021 14:45:00,1.38,0.194
30.11.2021 15:00:00,1.43,0.198
30.11.2021 15:15:00,0.934,0.182
30.11.2021 15:30:00,0.258,0.152
30.11.2021 15:45:00,0.245,0.151
30.11.2021 16:00:00,0.0141,0.0181
30.11.2021 16:15:00,0,0
30.11.2021 16:30:00,0,0
30.11.2021 16:45:00,0,0
30.11.2021 17:00:00,0,0
30.11.2021 17:15:00,0,0
30.11.2021 17:30:00,0,0
30.11.2021 17:45:00,0,0
30.11.2021 18:00:00,0,0
30.11.2021 18:15:00,0,0
30.11.2021 18:30:00,0,0
30.11.2021 18:45:00,0,0
30.11.2021 19:00:00,0,0
30.11.2021 19:15:00,0,0
30.11.2021 19:30:00,0,0
30.11.2021 19:45:00,0,0
30.11.2021 20:00:00,0,0
30.11.2021 20:15:00,0,0
30.11.2021 20:30:00,0,0
30.11.2021 20:45:00,0,0
30.11.2021 21:00:00,0,0
30.11.2021 21:15:00,0,0
30.11.2021 21:30:00,0,0
30.11.2021 21:45:00,0,0
30.11.2021 22:00:00,0,0
30.11.2021 22:15:00,0,0
30.11.2021 22:30:00,0,0
30.11.2021 22:45:00,0,0
30.11.2021 23:00:00,0,0
30.11.2021 23:15:00,0,0
30.11.2021 23:30:00,0,0
30.11.2021 23:45:00,0,0
01.12.2021 00:00:00,0,0
01.12.2021 00:15:00,0,0
01.12.2021 00:30:00,0,0
01.12.2021 00:45:00,0,0
01.12.2021 01:00:00,0,0
01.12.2021 01:15:00,0,0
01.12.2021 01:30:00,0,0
01.12.2021 01:45:00,0,0
01.12.2021 02:00:00,0,0
01.12.2021 02:15:00,0,0
01.12.2021 02:30:00,0,0
01.12.2021 02:45:00,0,0
01.12.2021 03:00:00,0,0
01.12.2021 03:15:00,0,0
01.12.2021 03:30:00,0,0
01.12.2021 03:45:00,0,0
01.12.2021 04:00:00,0,0
01.12.2021 04:15:00,0,0
01.12.2021 04:30:00,0,0
01.12.2021 04:45:00,0,0
01.12.2021 05:00:00,0,0
01.12.2021 05:15:00,0,0
01.12.2021 05:30:00,0,0
01.12.2021 05:45:00,0,0
01.12.2021 06:00:00,0,0
01.12.2021 06:15:00,0,0
01.12.2021 06:30:00,0,0
01.12.2021 06:45:00,0,0
01.12.2021 07:00:00,0,0
01.12.2021 07:15:00,0,0
01.12.2021 07:30:00,0,0
01.12.2021 07:45:00,0,0
01.12.2021 08:00:00,0,0
01.12.2021 08:15:00,0,0
01.12.2021 08:30:00,0,0
01.12.2021 08:45:00,0,0
01.12.2021 09:00:00,0.0280,0.0111
01.12.2021 09:15:00,0.676,0.168
01.12.2021 09:30:00,0.623,0.168
01.12.2021 09:45:00,0.736,0.175
01.12.2021 10:00:00,1.08,0.186
01.12.2021 10:15:00,1.58,0.204
01.12.2021 10:30:00,2.17,0.221
01.12.2021 10:45:00,1.06,0.186
01.12.2021 11:00:00,2.19,0.224
01.12.2021 11:15:00,3.51,0.266
01.12.2021 11:30:00,2.98,0.250
01.12.2021 11:45:00,3.61,0.269
01.12.2021 12:00:00,5.99,0.409
01.12.2021 12:15:00,3.53,0.268
01.12.2021 12:30:00,3.20,0.256
01.12.2021 12:45:00,1.40,0.199
01.12.2021 13:00:00,2.40,0.233
01.12.2021 13:15:00,1.60,0.207
01.12.2021 13:30:00,2.66,0.238
01.12.2021 13:45:00,3.63,0.267
01.12.2021 14:00:00,1.53,0.205
01.12.2021 14:15:00,1.08,0.189
01.12.2021 14:30:00,0.519,0.167
01.12.2021 14:45:00,0.341,0.158
01.12.2021 15:00:00,0.401,0.162
01.12.2021 15:15:00,0.411,0.163
01.12.2021 15:30:00,0.368,0.160
01.12.2021 15:45:00,0.183,0.145
01.12.2021 16:00:00,0.000553,0.000107
01.12.2021 16:15:00,0,0
01.12.2021 16:30:00,0,0
01.12.2021 16:45:00,0,0
01.12.2021 17:00:00,0,0
01.12.2021 17:15:00,0,0
01.12.2021 17:30:00,0,0
01.12.2021 17:45:00,0,0
01.12.2021 18:00:00,-0.0000205,-0.0000445
01.12.2021 18:15:00,0,0
01.12.2021 18:30:00,0,0
01.12.2021 18:45:00,0,0
01.12.2021 19:00:00,0,0
01.12.2021 19:15:00,0,0
01.12.2021 19:30:00,0,0
01.12.2021 19:45:00,0,0
01.12.2021 20:00:00,0,0
01.12.2021 20:15:00,0,0
01.12.2021 20:30:00,0,0
01.12.2021 20:45:00,0,0
01.12.2021 21:00:00,0,0
01.12.2021 21:15:00,0,0
01.12.2021 21:30:00,0,0
01.12.2021 21:45:00,0,0
01.12.2021 22:00:00,0,0
01.12.2021 22:15:00,0,0
01.12.2021 22:30:00,0,0
01.12.2021 22:45:00,0,0
01.12.2021 23:00:00,0,0
01.12.2021 23:15:00,0,0
01.12.2021 23:30:00,0,0
01.12.2021 23:45:00,0,0
02.12.2021 00:00:00,0,0
02.12.2021 00:15:00,0,0
02.12.2021 00:30:00,0,0
02.12.2021 00:45:00,0,0
02.12.2021 01:00:00,0,0
02.12.2021 01:15:00,0,0
02.12.2021 01:30:00,0,0
02.12.2021 01:45:00,0,0
02.12.2021 02:00:00,0,0
02.12.2021 02:15:00,0,0
02.12.2021 02:30:00,0,0
02.12.2021 02:45:00,0,0
02.12.2021 03:00:00,0,0
02.12.2021 03:15:00,0,0
02.12.2021 03:30:00,0,0
02.12.2021 03:45:00,0,0
02.12.2021 04:00:00,0,0
02.12.2021 04:15:00,0,0
02.12.2021 04:30:00,0,0
02.12.2021 04:45:00,0,0
02.12.2021 05:00:00,0,0
02.12.2021 05:15:00,0,0
02.12.2021 05:30:00,0,0
02.12.2021 05:45:00,0,0
02.12.2021 06:00:00,0,0
02.12.2021 06:15:00,0,0
02.12.2021 06:30:00,0,0
02.12.2021 06:45:00,0,0
02.12.2021 07:00:00,0,0
02.12.2021 07:15:00,0,0
02.12.2021 07:30:00,0,0
02.12.2021 07:45:00,0,0
02.12.2021 08:00:00,0,0
02.12.2021 08:15:00,0,0
02.12.2021 08:30:00,0.124,0.0636
02.12.2021 08:45:00,0.417,0.159
02.12.2021 09:00:00,1.65,0.212
02.12.2021 09:15:00,4.86,0.302
02.12.2021 09:30:00,6.81,0.353
02.12.2021 09:45:00,4.28,0.281
02.12.2021 10:00:00,3.69,0.274
02.12.2021 10:15:00,1.20,0.190
02.12.2021 10:30:00,0.702,0.169
02.12.2021 10:45:00,0.502,0.159
02.12.2021 11:00:00,1.88,0.209
02.12.2021 11:15:00,1.13,0.180
02.12.2021 11:30:00,0.453,0.158
02.12.2021 11:45:00,0.601,0.163
02.12.2021 12:00:00,1.66,0.207
02.12.2021 12:15:00,1.79,0.206
02.12.2021 12:30:00,1.27,0.184
02.12.2021 12:45:00,0.820,0.174
02.12.2021 13:00:00,4.75,0.311
02.12.2021 13:15:00,3.19,0.253
02.12.2021 13:30:00,3.58,0.264
02.12.2021 13:45:00,4.97,0.302
02.12.2021 14:00:00,8.39,0.380
02.12.2021 14:15:00,12.9,0.497
02.12.2021 14:30:00,11.1,0.437
02.12.2021 14:45:00,9.07,0.401
02.12.2021 15:00:00,6.53,0.363
02.12.2021 15:15:00,4.87,0.287
02.12.2021 15:30:00,2.91,0.243
02.12.2021 15:45:00,1.19,0.184
02.12.2021 16:00:00,0.168,0.146
02.12.2021 16:15:00,0.0144,0.0110
02.12.2021 16:30:00,0,0
02.12.2021 16:45:00,0,0
02.12.2021 17:00:00,0,0
02.12.2021 17:15:00,0,0
02.12.2021 17:30:00,0,0
02.12.2021 17:45:00,0,0
02.12.2021 18:00:00,0,0
02.12.2021 18:15:00,0,0
02.12.2021 18:30:00,0,0
02.12.2021 18:45:00,0,0
02.12.2021 19:00:00,0,0
02.12.2021 19:15:00,0,0
02.12.2021 19:30:00,0,0
02.12.2021 19:45:00,0,0
02.12.2021 20:00:00,0,0
02.12.2021 20:15:00,0,0
02.12.2021 20:30:00,0,0
02.12.2021 20:45:00,0,0
02.12.2021 21:00:00,0,0
02.12.2021 21:15:00,0,0
02.12.2021 21:30:00,0,0
02.12.2021 21:45:00,0,0
02.12.2021 22:00:00,0,0
02.12.2021 22:15:00,0,0
02.12.2021 22:30:00,0,0
02.12.2021 22:45:00,0,0
02.12.2021 23:00:00,0,0
02.12.2021 23:15:00,0,0
02.12.2021 23:30:00,0,0
02.12.2021 23:45:00,0,0
03.12.2021 00:00:00,0,0
03.12.2021 00:15:00,0,0
03.12.2021 00:30:00,0,0
03.12.2021 00:45:00,0,0
03.12.2021 01:00:00,0,0
03.12.2021 01:15:00,0,0
03.12.2021 01:30:00,0,0
03.12.2021 01:45:00,0,0
03.12.2021 02:00:00,0,0
03.12.2021 02:15:00,0,0
03.12.2021 02:30:00,0,0
03.12.2021 02:45:00,0,0
03.12.2021 03:00:00,0,0
03.12.2021 03:15:00,0,0
03.12.2021 03:30:00,0,0
03.12.2021 03:45:00,0,0
03.12.2021 04:00:00,0,0
03.12.2021 04:15:00,0,0
03.12.2021 04:30:00,0,0
03.12.2021 04:45:00,0,0
03.12.2021 05:00:00,0,0
03.12.2021 05:15:00,0,0
03.12.2021 05:30:00,0,0
03.12.2021 05:45:00,0,0
03.12.2021 06:00:00,0,0
03.12.2021 06:15:00,0,0
03.12.2021 06:30:00,0,0
03.12.2021 06:45:00,0,0
03.12.2021 07:00:00,0,0
03.12.2021 07:15:00,0,0
03.12.2021 07:30:00,0,0
03.12.2021 07:45:00,0,0
03.12.2021 08:00:00,0,0
03.12.2021 08:15:00,0,0
03.12.2021 08:30:00,0,0
03.12.2021 08:45:00,0,0
03.12.2021 09:00:00,0.536,0.149
03.12.2021 09:15:00,0.947,0.180
03.12.2021 09:30:00,0.930,0.178
03.12.2021 09:45:00,1.17,0.187
03.12.2021 10:00:00,1.45,0.199
03.12.2021 10:15:00,1.73,0.206
03.12.2021 10:30:00,2.10,0.218
03.12.2021 10:45:00,1.76,0.206
03.12.2021 11:00:00,1.61,0.201
03.12.2021 11:15:00,2.25,0.221
03.12.2021 11:30:00,2.72,0.241
03.12.2021 11:45:00,2.55,0.234
03.12.2021 12:00:00,1.84,0.210
03.12.2021 12:15:00,1.85,0.213
03.12.2021 12:30:00,1.13,0.185
03.12.2021 12:45:00,1.87,0.211
03.12.2021 13:00:00,1.25,0.192
03.12.2021 13:15:00,1.10,0.186
03.12.2021 13:30:00,0.757,0.173
03.12.2021 13:45:00,0.595,0.167
03.12.2021 14:00:00,0.246,0.120
03.12.2021 14:15:00,0,0
03.12.2021 14:30:00,0,0
03.12.2021 14:45:00,0.0548,0.0115
03.12.2021 15:00:00,0.112,0.109
03.12.2021 15:15:00,0.0287,0.00227
03.12.2021 15:30:00,0,0
03.12.2021 15:45:00,0,0
03.12.2021 16:00:00,0,0
03.12.2021 16:15:00,0,0
03.12.2021 16:30:00,0,0
03.12.2021 16:45:00,0,0
03.12.2021 17:00:00,0,0
03.12.2021 17:15:00,0,0
03.12.2021 17:30:00,0,0
03.12.2021 17:45:00,0,0
03.12.2021 18:00:00,0,0
03.12.2021 18:15:00,0,0
03.12.2021 18:30:00,0,0
03.12.2021 18:45:00,0,0
03.12.2021 19:00:00,0,0
03.12.2021 19:15:00,0,0
03.12.2021 19:30:00,0,0
03.12.2021 19:45:00,0,0
03.12.2021 20:00:00,0,0
03.12.2021 20:15:00,0,0
03.12.2021 20:30:00,0,0
03.12.2021 20:45:00,0,0
03.12.2021 21:00:00,0,0
03.12.2021 21:15:00,0,0
03.12.2021 21:30:00,0,0
03.12.2021 21:45:00,0,0
03.12.2021 22:00:00,0,0
03.12.2021 22:15:00,0,0
03.12.2021 22:30:00,0,0
03.12.2021 22:45:00,0,0
03.12.2021 23:00:00,0,0
03.12.2021 23:15:00,0,0
03.12.2021 23:30:00,0,0
03.12.2021 23:45:00,0,0
04.12.2021 00:00:00,0,0
04.12.2021 00:15:00,0,0
04.12.2021 00:30:00,0,0
04.12.2021 00:45:00,0,0
04.12.2021 01:00:00,0,0
04.12.2021 01:15:00,0,0
04.12.2021 01:30:00,0,0
04.12.2021 01:45:00,0,0
04.12.2021 02:00:00,0,0
04.12.2021 02:15:00,0,0
04.12.2021 02:30:00,0,0
04.12.2021 02:45:00,0,0
04.12.2021 03:00:00,0,0
04.12.2021 03:15:00,0,0
04.12.2021 03:30:00,0,0
04.12.2021 03:45:00,0,0
04.12.2021 04:00:00,0,0
04.12.2021 04:15:00,0,0
04.12.2021 04:30:00,0,0
04.12.2021 04:45:00,0,0
04.12.2021 05:00:00,0,0
04.12.2021 05:15:00,0,0
04.12.2021 05:30:00,0,0
04.12.2021 05:45:00,0,0
04.12.2021 06:00:00,0,0
04.12.2021 06:15:00,0,0
04.12.2021 06:30:00,0,0
04.12.2021 06:45:00,0,0
04.12.2021 07:00:00,0,0
04.12.2021 07:15:00,0,0
04.12.2021 07:30:00,0,0
04.12.2021 07:45:00,0,0
04.12.2021 08:00:00,0,0
04.12.2021 08:15:00,0,0
04.12.2021 08:30:00,0,0
04.12.2021 08:45:00,0.0281,0.00237
04.12.2021 09:00:00,0.149,0.143
04.12.2021 09:15:00,0.161,0.146
04.12.2021 09:30:00,0.395,0.158
04.12.2021 09:45:00,0.622,0.171
04.12.2021 10:00:00,0.711,0.176
04.12.2021 10:15:00,0.760,0.178
04.12.2021 10:30:00,0.923,0.183
04.12.2021 10:45:00,1.10,0.190
04.12.2021 11:00:00,1.47,0.202
04.12.2021 11:15:00,1.65,0.209
04.12.2021 11:30:00,1.33,0.200
04.12.2021 11:45:00,1.09,0.190
04.12.2021 12:00:00,1.21,0.197
04.12.2021 12:15:00,1.11,0.192
04.12.2021 12:30:00,0.898,0.183
04.12.2021 12:45:00,0.518,0.171
04.12.2021 13:00:00,0.686,0.179
04.12.2021 13:15:00,0.735,0.180
04.12.2021 13:30:00,0.508,0.171
04.12.2021 13:45:00,0.809,0.184
04.12.2021 14:00:00,1.10,0.194
04.12.2021 14:15:00,0.199,0.152
04.12.2021 14:30:00,0.142,0.151
04.12.2021 14:45:00,0.236,0.154
04.12.2021 15:00:00,0.220,0.155
04.12.2021 15:15:00,0.0881,0.125
04.12.2021 15:30:00,0,0
04.12.2021 15:45:00,0,0
04.12.2021 16:00:00,0,0
04.12.2021 16:15:00,0,0
04.12.2021 16:30:00,0,0
04.12.2021 16:45:00,0,0
04.12.2021 17:00:00,0,0
04.12.2021 17:15:00,0,0
04.12.2021 17:30:00,0,0
04.12.2021 17:45:00,0,0
04.12.2021 18:00:00,0,0
04.12.2021 18:15:00,0,0
04.12.2021 18:30:00,0,0
04.12.2021 18:45:00,0,0
04.12.2021 19:00:00,0,0
04.12.2021 19:15:00,0,0
04.12.2021 19:30:00,0,0
04.12.2021 19:45:00,0,0
04.12.2021 20:00:00,0,0
04.12.2021 20:15:00,0,0
04.12.2021 20:30:00,0,0
04.12.2021 20:45:00,0,0
04.12.2021 21:00:00,0,0
04.12.2021 21:15:00,0,0
04.12.2021 21:30:00,0,0
04.12.2021 21:45:00,0,0
04.12.2021 22:00:00,0,0
04.12.2021 22:15:00,0,0
04.12.2021 22:30:00,0,0
04.12.2021 22:45:00,0,0
04.12.2021 23:00:00,0,0
04.12.2021 23:15:00,0,0
04.12.2021 23:30:00,0,0
04.12.2021 23:45:00,0,0
05.12.2021 00:00:00,0,0
05.12.2021 00:15:00,0,0
05.12.2021 00:30:00,0,0
05.12.2021 00:45:00,0,0
05.12.2021 01:00:00,0,0
05.12.2021 01:15:00,0,0
05.12.2021 01:30:00,0,0
05.12.2021 01:45:00,0,0
05.12.2021 02:00:00,0,0
05.12.2021 02:15:00,0,0
05.12.2021 02:30:00,0,0
05.12.2021 02:45:00,0,0
05.12.2021 03:00:00,0,0
05.12.2021 03:15:00,0,0
05.12.2021 03:30:00,0,0
05.12.2021 03:45:00,0,0
05.12.2021 04:00:00,0,0
05.12.2021 04:15:00,0,0
05.12.2021 04:30:00,0,0
05.12.2021 04:45:00,0,0
05.12.2021 05:00:00,0,0
05.12.2021 05:15:00,0,0
05.12.2021 05:30:00,0,0
05.12.2021 05:45:00,0,0
05.12.2021 06:00:00,0,0
05.12.2021 06:15:00,0,0
05.12.2021 06:30:00,0,0
05.12.2021 06:45:00,0,0
05.12.2021 07:00:00,0,0
05.12.2021 07:15:00,0,0
05.12.2021 07:30:00,0,0
05.12.2021 07:45:00,0,0
05.12.2021 08:00:00,0,0
05.12.2021 08:15:00,0,0
05.12.2021 08:30:00,0,0
05.12.2021 08:45:00,0,0
05.12.2021 09:00:00,0,0
05.12.2021 09:15:00,0,0
05.12.2021 09:30:00,0.0198,0.00240
05.12.2021 09:45:00,0.0689,0.00775
05.12.2021 10:00:00,0.164,0.0648
05.12.2021 10:15:00,0.251,0.152
05.12.2021 10:30:00,0.413,0.163
05.12.2021 10:45:00,0.770,0.183
05.12.2021 11:00:00,0.886,0.185
05.12.2021 11:15:00,1.15,0.183
05.12.2021 11:30:00,2.52,0.237
05.12.2021 11:45:00,3.06,0.257
05.12.2021 12:00:00,3.28,0.264
05.12.2021 12:15:00,2.77,0.248
05.12.2021 12:30:00,2.94,0.253
05.12.2021 12:45:00,2.49,0.239
05.12.2021 13:00:00,2.21,0.232
05.12.2021 13:15:00,3.04,0.258
05.12.2021 13:30:00,3.65,0.276
05.12.2021 13:45:00,3.49,0.272
05.12.2021 14:00:00,2.79,0.249
05.12.2021 14:15:00,1.57,0.211
05.12.2021 14:30:00,0.847,0.186
05.12.2021 14:45:00,1.70,0.216
05.12.2021 15:00:00,1.66,0.213
05.12.2021 15:15:00,0.692,0.176
05.12.2021 15:30:00,0.129,0.123
05.12.2021 15:45:00,0,0
05.12.2021 16:00:00,0,0
05.12.2021 16:15:00,0,0
05.12.2021 16:30:00,0,0
05.12.2021 16:45:00,0,0
05.12.2021 17:00:00,0,0
05.12.2021 17:15:00,0,0
05.12.2021 17:30:00,0,0
05.12.2021 17:45:00,0,0
05.12.2021 18:00:00,0,0
05.12.2021 18:15:00,0,0
05.12.2021 18:30:00,0,0
05.12.2021 18:45:00,0,0
05.12.2021 19:00:00,0,0
05.12.2021 19:15:00,0,0
05.12.2021 19:30:00,0,0
05.12.2021 19:45:00,0,0
05.12.2021 20:00:00,0,0
05.12.2021 20:15:00,0,0
05.12.2021 20:30:00,0,0
05.12.2021 20:45:00,0,0
05.12.2021 21:00:00,0,0
05.12.2021 21:15:00,0,0
05.12.2021 21:30:00,0,0
05.12.2021 21:45:00,0,0
05.12.2021 22:00:00,0,0
05.12.2021 22:15:00,0,0
05.12.2021 22:30:00,0,0
05.12.2021 22:45:00,0,0
05.12.2021 23:00:00,0,0
05.12.2021 23:15:00,0,0
05.12.2021 23:30:00,0,0
05.12.2021 23:45:00,0,0
06.12.2021 00:00:00,0,0
06.12.2021 00:15:00,0,0
06.12.2021 00:30:00,0,0
06.12.2021 00:45:00,0,0
06.12.2021 01:00:00,0,0
06.12.2021 01:15:00,0,0
06.12.2021 01:30:00,0,0
06.12.2021 01:45:00,0,0
06.12.2021 02:00:00,0,0
06.12.2021 02:15:00,0,0
06.12.2021 02:30:00,0,0
06.12.2021 02:45:00,0,0
06.12.2021 03:00:00,0,0
06.12.2021 03:15:00,0,0
06.12.2021 03:30:00,0,0
06.12.2021 03:45:00,0,0
06.12.2021 04:00:00,0,0
06.12.2021 04:15:00,0,0
06.12.2021 04:30:00,0,0
06.12.2021 04:45:00,0,0
06.12.2021 05:00:00,0,0
06.12.2021 05:15:00,0,0
06.12.2021 05:30:00,0,0
06.12.2021 05:45:00,0,0
06.12.2021 06:00:00,0,0
06.12.2021 06:15:00,0,0
06.12.2021 06:30:00,0,0
06.12.2021 06:45:00,0,0
06.12.2021 07:00:00,0,0
06.12.2021 07:15:00,0,0
06.12.2021 07:30:00,0,0
06.12.2021 07:45:00,0,0
06.12.2021 08:00:00,0,0
06.12.2021 08:15:00,0,0
06.12.2021 08:30:00,0,0
06.12.2021 08:45:00,0.0283,0.00157
06.12.2021 09:00:00,0.325,0.143
06.12.2021 09:15:00,0.316,0.153
06.12.2021 09:30:00,0.587,0.170
06.12.2021 09:45:00,0.654,0.171
06.12.2021 10:00:00,0.610,0.171
06.12.2021 10:15:00,0.740,0.178
06.12.2021 10:30:00,0.769,0.180
06.12.2021 10:45:00,1.29,0.197
06.12.2021 11:00:00,1.44,0.203
06.12.2021 11:15:00,0.994,0.182
06.12.2021 11:30:00,1.18,0.190
06.12.2021 11:45:00,1.33,0.197
06.12.2021 12:00:00,2.00,0.223
06.12.2021 12:15:00,2.06,0.222
06.12.2021 12:30:00,1.51,0.204
06.12.2021 12:45:00,1.98,0.221
06.12.2021 13:00:00,1.64,0.210
06.12.2021 13:15:00,1.66,0.211
06.12.2021 13:30:00,1.48,0.201
06.12.2021 13:45:00,1.75,0.213
06.12.2021 14:00:00,1.62,0.206
06.12.2021 14:15:00,1.14,0.188
06.12.2021 14:30:00,0.978,0.181
06.12.2021 14:45:00,0.671,0.168
06.12.2021 15:00:00,0.418,0.158
06.12.2021 15:15:00,0.272,0.149
06.12.2021 15:30:00,0.142,0.143
06.12.2021 15:45:00,0.0439,0.0225
06.12.2021 16:00:00,0,0
06.12.2021 16:15:00,0,0
06.12.2021 16:30:00,0,0
06.12.2021 16:45:00,0,0
06.12.2021 17:00:00,0,0
06.12.2021 17:15:00,0,0
06.12.2021 17:30:00,0,0
06.12.2021 17:45:00,0,0
06.12.2021 18:00:00,0,0
06.12.2021 18:15:00,0,0
06.12.2021 18:30:00,0,0
06.12.2021 18:45:00,0,0
06.12.2021 19:00:00,0,0
06.12.2021 19:15:00,0,0
06.12.2021 19:30:00,0,0
06.12.2021 19:45:00,0,0
06.12.2021 20:00:00,0,0
06.12.2021 20:15:00,0,0
06.12.2021 20:30:00,0,0
06.12.2021 20:45:00,0,0
06.12.2021 21:00:00,0,0
06.12.2021 21:15:00,0,0
06.12.2021 21:30:00,0,0
06.12.2021 21:45:00,0,0
06.12.2021 22:00:00,0,0
06.12.2021 22:15:00,0,0
06.12.2021 22:30:00,0,0
06.12.2021 22:45:00,0,0
06.12.2021 23:00:00,0,0
06.12.2021 23:15:00,0,0
06.12.2021 23:30:00,0,0
06.12.2021 23:45:00,0,0
07.12.2021 00:00:00,0,0
07.12.2021 00:15:00,0,0
07.12.2021 00:30:00,0,0
07.12.2021 00:45:00,0,0
07.12.2021 01:00:00,0,0
07.12.2021 01:15:00,0,0
07.12.2021 01:30:00,0,0
07.12.2021 01:45:00,0,0
07.12.2021 02:00:00,0,0
07.12.2021 02:15:00,0,0
07.12.2021 02:30:00,0,0
07.12.2021 02:45:00,0,0
07.12.2021 03:00:00,0,0
07.12.2021 03:15:00,0,0
07.12.2021 03:30:00,0,0
07.12.2021 03:45:00,0,0
07.12.2021 04:00:00,0,0
07.12.2021 04:15:00,0,0
07.12.2021 04:30:00,0,0
07.12.2021 04:45:00,0,0
07.12.2021 05:00:00,0,0
07.12.2021 05:15:00,0,0
07.12.2021 05:30:00,0,0
07.12.2021 05:45:00,0,0
07.12.2021 06:00:00,0,0
07.12.2021 06:15:00,0,0
07.12.2021 06:30:00,0,0
07.12.2021 06:45:00,0,0
07.12.2021 07:00:00,0,0
07.12.2021 07:15:00,0,0
07.12.2021 07:30:00,0,0
07.12.2021 07:45:00,0,0
07.12.2021 08:00:00,0,0
07.12.2021 08:15:00,0,0
07.12.2021 08:30:00,0.0484,0.0226
07.12.2021 08:45:00,0.436,0.161
07.12.2021 09:00:00,1.02,0.186
07.12.2021 09:15:00,3.76,0.274
07.12.2021 09:30:00,7.20,0.392
07.12.2021 09:45:00,9.35,0.439
07.12.2021 10:00:00,11.2,0.488
07.12.2021 10:15:00,12.6,0.547
07.12.2021 10:30:00,13.5,0.562
07.12.2021 10:45:00,14.6,0.614
07.12.2021 11:00:00,15.3,0.624
07.12.2021 11:15:00,15.5,0.613
07.12.2021 11:30:00,16.5,0.664
07.12.2021 11:45:00,13.1,0.556
07.12.2021 12:00:00,6.69,0.378
07.12.2021 12:15:00,17.8,0.687
07.12.2021 12:30:00,18.2,0.707
07.12.2021 12:45:00,17.6,0.663
07.12.2021 13:00:00,16.9,0.649
07.12.2021 13:15:00,13.8,0.583
07.12.2021 13:30:00,11.8,0.507
07.12.2021 13:45:00,12.7,0.538
07.12.2021 14:00:00,8.76,0.400
07.12.2021 14:15:00,4.18,0.295
07.12.2021 14:30:00,3.78,0.266
07.12.2021 14:45:00,3.51,0.279
07.12.2021 15:00:00,2.42,0.232
07.12.2021 15:15:00,1.66,0.213
07.12.2021 15:30:00,0.917,0.184
07.12.2021 15:45:00,0.372,0.158
07.12.2021 16:00:00,0.0532,0.0623
07.12.2021 16:15:00,0,0
07.12.2021 16:30:00,0,0
07.12.2021 16:45:00,0,0
07.12.2021 17:00:00,0,0
07.12.2021 17:15:00,0,0
07.12.2021 17:30:00,0,0
07.12.2021 17:45:00,0,0
07.12.2021 18:00:00,0,0
07.12.2021 18:15:00,0,0
07.12.2021 18:30:00,0,0
07.12.2021 18:45:00,0,0
07.12.2021 19:00:00,0,0
07.12.2021 19:15:00,0,0
07.12.2021 19:30:00,0,0
07.12.2021 19:45:00,0,0
07.12.2021 20:00:00,0,0
07.12.2021 20:15:00,0,0
07.12.2021 20:30:00,0,0
07.12.2021 20:45:00,0,0
07.12.2021 21:00:00,0,0
07.12.2021 21:15:00,0,0
07.12.2021 21:30:00,0,0
07.12.2021 21:45:00,0,0
07.12.2021 22:00:00,0,0
07.12.2021 22:15:00,0,0
07.12.2021 22:30:00,0,0
07.12.2021 22:45:00,0,0
07.12.2021 23:00:00,0,0
07.12.2021 23:15:00,0,0
07.12.2021 23:30:00,0,0
07.12.2021 23:45:00,0,0
08.12.2021 00:00:00,0,0
08.12.2021 00:15:00,0,0
08.12.2021 00:30:00,0,0
08.12.2021 00:45:00,0,0
08.12.2021 01:00:00,0,0
08.12.2021 01:15:00,0,0
08.12.2021 01:30:00,0,0
08.12.2021 01:45:00,0,0
08.12.2021 02:00:00,0,0
08.12.2021 02:15:00,0,0
08.12.2021 02:30:00,0,0
08.12.2021 02:45:00,0,0
08.12.2021 03:00:00,0,0
08.12.2021 03:15:00,0,0
08.12.2021 03:30:00,0,0
08.12.2021 03:45:00,0,0
08.12.2021 04:00:00,0,0
08.12.2021 04:15:00,0,0
