"Time","Windgeschwindigkeit in m/s","Windrichtung in °"
19.11.2022 01:30:00,3.37,82.6
19.11.2022 01:45:00,3.00,82.1
19.11.2022 02:00:00,3.51,79.0
19.11.2022 02:15:00,3.37,74.5
19.11.2022 02:30:00,2.98,66.3
19.11.2022 02:45:00,2.92,67.8
19.11.2022 03:00:00,2.87,70.3
19.11.2022 03:15:00,2.47,70.6
19.11.2022 03:30:00,2.40,68.3
19.11.2022 03:45:00,2.40,68.7
19.11.2022 04:00:00,2.43,74.3
19.11.2022 04:15:00,2.24,64.2
19.11.2022 04:30:00,2.33,52.3
19.11.2022 04:45:00,2.50,41.5
19.11.2022 05:00:00,2.24,48.3
19.11.2022 05:15:00,2.14,46.9
19.11.2022 05:30:00,2.09,49.0
19.11.2022 05:45:00,2.24,50.2
19.11.2022 06:00:00,2.32,47.3
19.11.2022 06:15:00,2.16,50.5
19.11.2022 06:30:00,2.21,56.8
19.11.2022 06:45:00,2.03,53.4
19.11.2022 07:00:00,1.94,50.0
19.11.2022 07:15:00,1.85,48.6
19.11.2022 07:30:00,2.23,44.1
19.11.2022 07:45:00,1.64,56.0
19.11.2022 08:00:00,1.65,49.5
19.11.2022 08:15:00,1.50,53.5
19.11.2022 08:30:00,1.10,62.4
19.11.2022 08:45:00,1.33,73.3
19.11.2022 09:00:00,1.91,80.8
19.11.2022 09:15:00,2.37,86.1
19.11.2022 09:30:00,2.07,90.7
19.11.2022 09:45:00,2.05,92.9
19.11.2022 10:00:00,2.65,98.0
19.11.2022 10:15:00,1.53,94.3
19.11.2022 10:30:00,1.86,102
19.11.2022 10:45:00,1.95,104
19.11.2022 11:00:00,2.08,107
19.11.2022 11:15:00,1.84,97.7
19.11.2022 11:30:00,1.54,97.8
19.11.2022 11:45:00,2.06,107
19.11.2022 12:00:00,1.36,85.0
19.11.2022 12:15:00,1.58,70.5
19.11.2022 12:30:00,1.33,104
19.11.2022 12:45:00,1.39,98.2
19.11.2022 13:00:00,1.48,59.2
19.11.2022 13:15:00,1.14,92.1
19.11.2022 13:30:00,1.79,32.9
19.11.2022 13:45:00,1.73,57.6
19.11.2022 14:00:00,1.30,45.1
19.11.2022 14:15:00,1.68,30.9
19.11.2022 14:30:00,1.20,40.5
19.11.2022 14:45:00,0.640,63.6
19.11.2022 15:00:00,0.839,48.7
19.11.2022 15:15:00,0.648,70.1
19.11.2022 15:30:00,0.482,55.2
19.11.2022 15:45:00,0.325,70.3
19.11.2022 16:00:00,0.192,95.6
19.11.2022 16:15:00,0.424,150
19.11.2022 16:30:00,0.138,92.4
19.11.2022 16:45:00,0.200,89.5
19.11.2022 17:00:00,0.0905,73.5
19.11.2022 17:15:00,0.323,257
19.11.2022 17:30:00,1.21,273
19.11.2022 17:45:00,1.35,293
19.11.2022 18:00:00,0.790,304
19.11.2022 18:15:00,0.796,314
19.11.2022 18:30:00,0.638,297
19.11.2022 18:45:00,0.677,278
19.11.2022 19:00:00,0.541,269
19.11.2022 19:15:00,0.779,335
19.11.2022 19:30:00,0.689,349
19.11.2022 19:45:00,0.831,298
19.11.2022 20:00:00,0.255,85.3
19.11.2022 20:15:00,0.857,286
19.11.2022 20:30:00,0.735,228
19.11.2022 20:45:00,0.935,253
19.11.2022 21:00:00,1.26,298
19.11.2022 21:15:00,0.905,298
19.11.2022 21:30:00,0.784,274
19.11.2022 21:45:00,0.925,233
19.11.2022 22:00:00,0.442,228
19.11.2022 22:15:00,0.713,245
19.11.2022 22:30:00,0.912,255
19.11.2022 22:45:00,1.18,277
19.11.2022 23:00:00,1.49,248
19.11.2022 23:15:00,1.03,252
19.11.2022 23:30:00,1.16,252
19.11.2022 23:45:00,0.912,227
20.11.2022 00:00:00,1.21,243
20.11.2022 00:15:00,0.998,247
20.11.2022 00:30:00,0.549,235
20.11.2022 00:45:00,0.870,246
20.11.2022 01:00:00,0.665,230
20.11.2022 01:15:00,1.20,235
20.11.2022 01:30:00,1.70,243
20.11.2022 01:45:00,1.75,251
20.11.2022 02:00:00,1.44,231
20.11.2022 02:15:00,1.25,238
20.11.2022 02:30:00,1.47,295
20.11.2022 02:45:00,1.46,270
20.11.2022 03:00:00,0.936,249
20.11.2022 03:15:00,0.996,258
20.11.2022 03:30:00,0.808,260
20.11.2022 03:45:00,1.15,290
20.11.2022 04:00:00,1.67,254
20.11.2022 04:15:00,1.72,255
20.11.2022 04:30:00,1.54,267
20.11.2022 04:45:00,1.79,250
20.11.2022 05:00:00,1.65,261
20.11.2022 05:15:00,1.53,248
20.11.2022 05:30:00,1.13,252
20.11.2022 05:45:00,1.17,271
20.11.2022 06:00:00,0.871,277
20.11.2022 06:15:00,0.619,267
20.11.2022 06:30:00,0.993,306
20.11.2022 06:45:00,0.794,237
20.11.2022 07:00:00,1.49,201
20.11.2022 07:15:00,1.64,205
20.11.2022 07:30:00,0.297,137
20.11.2022 07:45:00,0.847,241
20.11.2022 08:00:00,1.19,220
20.11.2022 08:15:00,1.02,207
20.11.2022 08:30:00,1.28,202
20.11.2022 08:45:00,1.34,206
20.11.2022 09:00:00,0.966,229
20.11.2022 09:15:00,0.561,243
20.11.2022 09:30:00,0.864,242
20.11.2022 09:45:00,1.18,215
20.11.2022 10:00:00,1.46,236
20.11.2022 10:15:00,1.28,222
20.11.2022 10:30:00,1.65,223
20.11.2022 10:45:00,1.61,219
20.11.2022 11:00:00,1.38,222
20.11.2022 11:15:00,1.30,197
20.11.2022 11:30:00,1.61,201
20.11.2022 11:45:00,1.35,197
20.11.2022 12:00:00,1.51,196
20.11.2022 12:15:00,1.43,197
20.11.2022 12:30:00,1.89,181
20.11.2022 12:45:00,1.72,182
20.11.2022 13:00:00,1.85,184
20.11.2022 13:15:00,1.59,176
20.11.2022 13:30:00,2.10,181
20.11.2022 13:45:00,2.04,187
20.11.2022 14:00:00,1.67,178
20.11.2022 14:15:00,1.86,174
20.11.2022 14:30:00,1.42,171
20.11.2022 14:45:00,1.34,165
20.11.2022 15:00:00,1.72,164
20.11.2022 15:15:00,1.75,166
20.11.2022 15:30:00,1.01,161
20.11.2022 15:45:00,1.03,142
20.11.2022 16:00:00,1.13,133
20.11.2022 16:15:00,1.41,131
20.11.2022 16:30:00,1.48,110
20.11.2022 16:45:00,1.65,112
20.11.2022 17:00:00,1.48,129
20.11.2022 17:15:00,1.47,130
20.11.2022 17:30:00,1.39,118
20.11.2022 17:45:00,1.23,117
20.11.2022 18:00:00,1.41,103
20.11.2022 18:15:00,1.41,132
20.11.2022 18:30:00,1.40,104
20.11.2022 18:45:00,1.69,87.0
20.11.2022 19:00:00,1.82,86.5
20.11.2022 19:15:00,1.96,99.3
20.11.2022 19:30:00,2.13,110
20.11.2022 19:45:00,2.30,103
20.11.2022 20:00:00,1.67,110
20.11.2022 20:15:00,1.65,99.6
20.11.2022 20:30:00,1.75,96.6
20.11.2022 20:45:00,1.86,105
20.11.2022 21:00:00,1.72,104
20.11.2022 21:15:00,1.45,106
20.11.2022 21:30:00,1.38,104
20.11.2022 21:45:00,1.23,104
20.11.2022 22:00:00,0.978,106
20.11.2022 22:15:00,1.20,71.4
20.11.2022 22:30:00,1.04,46.2
20.11.2022 22:45:00,1.00,42.7
20.11.2022 23:00:00,0.746,76.7
20.11.2022 23:15:00,0.686,91.4
20.11.2022 23:30:00,1.03,33.8
20.11.2022 23:45:00,0.470,52.2
21.11.2022 00:00:00,0.237,18.3
21.11.2022 00:15:00,0.150,145
21.11.2022 00:30:00,0.385,120
21.11.2022 00:45:00,0.331,158
21.11.2022 01:00:00,0.556,247
21.11.2022 01:15:00,0.330,195
21.11.2022 01:30:00,0.304,224
21.11.2022 01:45:00,0.353,26.4
21.11.2022 02:00:00,0.375,19.9
21.11.2022 02:15:00,0.424,77.1
21.11.2022 02:30:00,0.0142,39.4
21.11.2022 02:45:00,0.0143,39.5
21.11.2022 03:00:00,0.141,170
21.11.2022 03:15:00,0.407,203
21.11.2022 03:30:00,0.461,183
21.11.2022 03:45:00,0.754,166
21.11.2022 04:00:00,0.926,176
21.11.2022 04:15:00,0.577,177
21.11.2022 04:30:00,0.397,156
21.11.2022 04:45:00,0.342,129
21.11.2022 05:00:00,0.350,170
21.11.2022 05:15:00,0.335,124
21.11.2022 05:30:00,0.514,155
21.11.2022 05:45:00,0.479,128
21.11.2022 06:00:00,0.589,119
21.11.2022 06:15:00,0.608,128
21.11.2022 06:30:00,0.544,74.7
21.11.2022 06:45:00,0.736,84.3
21.11.2022 07:00:00,0.774,113
21.11.2022 07:15:00,0.976,144
21.11.2022 07:30:00,1.38,163
21.11.2022 07:45:00,1.36,162
21.11.2022 08:00:00,1.68,169
21.11.2022 08:15:00,1.12,160
21.11.2022 08:30:00,1.10,161
21.11.2022 08:45:00,1.40,162
21.11.2022 09:00:00,1.57,160
21.11.2022 09:15:00,1.82,163
21.11.2022 09:30:00,2.21,169
21.11.2022 09:45:00,2.18,168
21.11.2022 10:00:00,2.36,167
21.11.2022 10:15:00,2.57,171
21.11.2022 10:30:00,2.46,165
21.11.2022 10:45:00,2.47,158
21.11.2022 11:00:00,2.33,151
21.11.2022 11:15:00,2.25,146
21.11.2022 11:30:00,2.40,153
21.11.2022 11:45:00,2.16,143
21.11.2022 12:00:00,2.52,139
21.11.2022 12:15:00,2.52,144
21.11.2022 12:30:00,2.66,157
21.11.2022 12:45:00,3.70,165
21.11.2022 13:00:00,3.49,160
21.11.2022 13:15:00,3.17,157
21.11.2022 13:30:00,2.64,157
21.11.2022 13:45:00,2.46,145
21.11.2022 14:00:00,2.42,140
21.11.2022 14:15:00,2.29,128
21.11.2022 14:30:00,2.11,120
21.11.2022 14:45:00,2.31,134
21.11.2022 15:00:00,2.31,138
21.11.2022 15:15:00,3.02,141
21.11.2022 15:30:00,3.08,132
21.11.2022 15:45:00,2.56,137
21.11.2022 16:00:00,2.72,141
21.11.2022 16:15:00,2.64,136
21.11.2022 16:30:00,3.03,138
21.11.2022 16:45:00,3.01,141
21.11.2022 17:00:00,2.83,134
21.11.2022 17:15:00,2.42,123
21.11.2022 17:30:00,2.56,118
21.11.2022 17:45:00,2.67,125
21.11.2022 18:00:00,2.25,122
21.11.2022 18:15:00,2.38,133
21.11.2022 18:30:00,2.53,133
21.11.2022 18:45:00,2.79,132
21.11.2022 19:00:00,3.15,121
21.11.2022 19:15:00,3.20,130
21.11.2022 19:30:00,3.11,127
21.11.2022 19:45:00,3.18,137
21.11.2022 20:00:00,3.11,128
21.11.2022 20:15:00,2.84,115
21.11.2022 20:30:00,2.57,116
21.11.2022 20:45:00,2.23,124
21.11.2022 21:00:00,2.77,112
21.11.2022 21:15:00,3.48,103
21.11.2022 21:30:00,3.67,104
21.11.2022 21:45:00,2.93,106
21.11.2022 22:00:00,3.97,103
21.11.2022 22:15:00,3.71,115
21.11.2022 22:30:00,3.49,110
21.11.2022 22:45:00,4.19,104
21.11.2022 23:00:00,4.77,105
21.11.2022 23:15:00,4.80,101
21.11.2022 23:30:00,4.11,103
21.11.2022 23:45:00,4.03,109
22.11.2022 00:00:00,3.21,115
22.11.2022 00:15:00,3.70,111
22.11.2022 00:30:00,3.68,113
22.11.2022 00:45:00,3.49,110
22.11.2022 01:00:00,3.68,107
22.11.2022 01:15:00,4.34,103
22.11.2022 01:30:00,3.70,99.7
22.11.2022 01:45:00,2.90,95.3
22.11.2022 02:00:00,3.40,91.1
22.11.2022 02:15:00,3.62,93.1
22.11.2022 02:30:00,3.83,99.6
22.11.2022 02:45:00,3.80,105
22.11.2022 03:00:00,4.08,105
22.11.2022 03:15:00,4.41,105
22.11.2022 03:30:00,4.58,104
22.11.2022 03:45:00,5.17,104
22.11.2022 04:00:00,4.72,104
22.11.2022 04:15:00,4.79,104
22.11.2022 04:30:00,4.51,103
22.11.2022 04:45:00,4.55,103
22.11.2022 05:00:00,4.87,104
22.11.2022 05:15:00,3.89,106
22.11.2022 05:30:00,3.68,112
22.11.2022 05:45:00,3.56,113
22.11.2022 06:00:00,3.60,114
22.11.2022 06:15:00,3.59,116
22.11.2022 06:30:00,2.74,129
22.11.2022 06:45:00,2.75,131
22.11.2022 07:00:00,3.43,127
22.11.2022 07:15:00,3.18,123
22.11.2022 07:30:00,3.64,115
22.11.2022 07:45:00,3.66,113
22.11.2022 08:00:00,3.36,113
22.11.2022 08:15:00,3.04,115
22.11.2022 08:30:00,2.87,118
22.11.2022 08:45:00,2.90,118
22.11.2022 09:00:00,2.56,128
22.11.2022 09:15:00,2.64,127
22.11.2022 09:30:00,2.71,133
22.11.2022 09:45:00,2.75,130
22.11.2022 10:00:00,2.77,131
22.11.2022 10:15:00,2.54,127
22.11.2022 10:30:00,2.63,131
22.11.2022 10:45:00,2.70,139
22.11.2022 11:00:00,3.13,138
22.11.2022 11:15:00,2.82,144
22.11.2022 11:30:00,3.15,158
22.11.2022 11:45:00,3.64,172
22.11.2022 12:00:00,3.54,173
22.11.2022 12:15:00,3.60,171
22.11.2022 12:30:00,3.42,174
22.11.2022 12:45:00,4.75,181
22.11.2022 13:00:00,3.62,173
22.11.2022 13:15:00,4.64,170
22.11.2022 13:30:00,3.71,168
22.11.2022 13:45:00,2.79,167
22.11.2022 14:00:00,2.57,149
22.11.2022 14:15:00,2.36,145
22.11.2022 14:30:00,2.37,154
22.11.2022 14:45:00,2.83,156
22.11.2022 15:00:00,2.91,160
22.11.2022 15:15:00,2.96,158
22.11.2022 15:30:00,2.83,150
22.11.2022 15:45:00,2.63,145
22.11.2022 16:00:00,2.43,143
22.11.2022 16:15:00,2.68,138
22.11.2022 16:30:00,2.52,133
22.11.2022 16:45:00,2.47,132
22.11.2022 17:00:00,2.98,133
22.11.2022 17:15:00,2.88,134
22.11.2022 17:30:00,2.93,137
22.11.2022 17:45:00,2.75,131
22.11.2022 18:00:00,2.48,126
22.11.2022 18:15:00,2.61,123
22.11.2022 18:30:00,2.62,127
22.11.2022 18:45:00,3.00,128
22.11.2022 19:00:00,2.98,119
22.11.2022 19:15:00,2.87,120
22.11.2022 19:30:00,2.94,130
22.11.2022 19:45:00,2.83,133
22.11.2022 20:00:00,2.84,129
22.11.2022 20:15:00,3.14,130
22.11.2022 20:30:00,3.14,126
22.11.2022 20:45:00,2.53,131
22.11.2022 21:00:00,3.26,132
22.11.2022 21:15:00,3.24,129
22.11.2022 21:30:00,2.68,128
22.11.2022 21:45:00,2.88,121
22.11.2022 22:00:00,2.96,131
22.11.2022 22:15:00,2.90,134
22.11.2022 22:30:00,2.88,131
22.11.2022 22:45:00,2.77,137
22.11.2022 23:00:00,2.66,136
22.11.2022 23:15:00,2.66,129
22.11.2022 23:30:00,2.72,134
22.11.2022 23:45:00,2.57,134
23.11.2022 00:00:00,2.36,134
23.11.2022 00:15:00,2.55,130
23.11.2022 00:30:00,2.65,135
23.11.2022 00:45:00,2.65,133
23.11.2022 01:00:00,2.58,133
23.11.2022 01:15:00,2.66,133
23.11.2022 01:30:00,2.71,136
23.11.2022 01:45:00,2.60,136
23.11.2022 02:00:00,2.33,135
23.11.2022 02:15:00,2.42,138
23.11.2022 02:30:00,2.44,144
23.11.2022 02:45:00,2.30,138
23.11.2022 03:00:00,2.56,140
23.11.2022 03:15:00,2.35,141
23.11.2022 03:30:00,2.40,141
23.11.2022 03:45:00,2.76,145
23.11.2022 04:00:00,2.35,157
23.11.2022 04:15:00,2.48,147
23.11.2022 04:30:00,2.79,158
23.11.2022 04:45:00,2.62,155
23.11.2022 05:00:00,2.68,159
23.11.2022 05:15:00,2.70,168
23.11.2022 05:30:00,2.92,169
23.11.2022 05:45:00,2.60,170
23.11.2022 06:00:00,2.44,167
23.11.2022 06:15:00,2.51,163
23.11.2022 06:30:00,2.44,164
23.11.2022 06:45:00,2.26,158
23.11.2022 07:00:00,2.30,161
23.11.2022 07:15:00,2.47,161
23.11.2022 07:30:00,2.84,164
23.11.2022 07:45:00,3.13,165
23.11.2022 08:00:00,2.87,165
23.11.2022 08:15:00,2.75,164
23.11.2022 08:30:00,2.42,163
23.11.2022 08:45:00,2.58,167
23.11.2022 09:00:00,2.58,169
23.11.2022 09:15:00,2.87,169
23.11.2022 09:30:00,3.41,167
23.11.2022 09:45:00,3.08,169
23.11.2022 10:00:00,2.62,166
23.11.2022 10:15:00,2.71,165
23.11.2022 10:30:00,2.63,161
23.11.2022 10:45:00,3.22,162
23.11.2022 11:00:00,3.59,170
23.11.2022 11:15:00,4.33,170
23.11.2022 11:30:00,3.77,172
23.11.2022 11:45:00,3.10,163
23.11.2022 12:00:00,3.22,172
23.11.2022 12:15:00,2.54,169
23.11.2022 12:30:00,2.95,163
23.11.2022 12:45:00,3.12,168
23.11.2022 13:00:00,3.79,169
23.11.2022 13:15:00,2.74,154
23.11.2022 13:30:00,2.99,142
23.11.2022 13:45:00,3.49,148
23.11.2022 14:00:00,3.47,152
23.11.2022 14:15:00,3.25,155
23.11.2022 14:30:00,4.01,155
23.11.2022 14:45:00,4.10,161
23.11.2022 15:00:00,3.81,161
23.11.2022 15:15:00,3.32,150
23.11.2022 15:30:00,3.54,143
23.11.2022 15:45:00,3.22,142
23.11.2022 16:00:00,3.56,138
23.11.2022 16:15:00,3.72,138
23.11.2022 16:30:00,3.47,139
23.11.2022 16:45:00,3.56,143
23.11.2022 17:00:00,3.71,149
23.11.2022 17:15:00,3.48,149
23.11.2022 17:30:00,3.60,146
23.11.2022 17:45:00,3.54,152
23.11.2022 18:00:00,3.81,155
23.11.2022 18:15:00,4.10,160
23.11.2022 18:30:00,4.92,160
23.11.2022 18:45:00,4.72,154
23.11.2022 19:00:00,4.67,158
23.11.2022 19:15:00,4.21,163
23.11.2022 19:30:00,4.69,163
23.11.2022 19:45:00,3.95,164
23.11.2022 20:00:00,3.97,162
23.11.2022 20:15:00,3.98,162
23.11.2022 20:30:00,4.07,160
23.11.2022 20:45:00,3.77,158
23.11.2022 21:00:00,3.50,161
23.11.2022 21:15:00,3.46,162
23.11.2022 21:30:00,3.62,169
23.11.2022 21:45:00,3.65,170
23.11.2022 22:00:00,3.94,170
23.11.2022 22:15:00,3.50,174
23.11.2022 22:30:00,3.17,170
23.11.2022 22:45:00,2.99,171
23.11.2022 23:00:00,3.12,179
23.11.2022 23:15:00,3.52,172
23.11.2022 23:30:00,3.45,171
23.11.2022 23:45:00,3.01,174
24.11.2022 00:00:00,3.66,171
24.11.2022 00:15:00,3.49,173
24.11.2022 00:30:00,3.57,175
24.11.2022 00:45:00,3.53,174
24.11.2022 01:00:00,3.43,171
24.11.2022 01:15:00,3.37,175
24.11.2022 01:30:00,3.07,175
24.11.2022 01:45:00,3.30,174
24.11.2022 02:00:00,3.16,171
24.11.2022 02:15:00,3.23,171
24.11.2022 02:30:00,3.05,169
24.11.2022 02:45:00,2.81,173
24.11.2022 03:00:00,2.67,177
24.11.2022 03:15:00,2.79,174
24.11.2022 03:30:00,2.78,176
24.11.2022 03:45:00,2.56,173
24.11.2022 04:00:00,2.64,174
24.11.2022 04:15:00,2.49,169
24.11.2022 04:30:00,2.97,174
24.11.2022 04:45:00,2.66,172
24.11.2022 05:00:00,2.79,173
24.11.2022 05:15:00,2.13,173
24.11.2022 05:30:00,2.33,170
24.11.2022 05:45:00,2.67,173
24.11.2022 06:00:00,3.03,178
24.11.2022 06:15:00,2.75,179
24.11.2022 06:30:00,2.71,173
24.11.2022 06:45:00,2.90,172
24.11.2022 07:00:00,2.70,167
24.11.2022 07:15:00,2.58,172
24.11.2022 07:30:00,2.78,176
24.11.2022 07:45:00,2.75,176
24.11.2022 08:00:00,2.94,176
24.11.2022 08:15:00,2.99,177
24.11.2022 08:30:00,2.94,177
24.11.2022 08:45:00,2.40,180
24.11.2022 09:00:00,2.41,174
24.11.2022 09:15:00,2.64,176
24.11.2022 09:30:00,2.61,175
24.11.2022 09:45:00,3.10,179
24.11.2022 10:00:00,3.23,178
24.11.2022 10:15:00,3.07,181
24.11.2022 10:30:00,2.99,181
24.11.2022 10:45:00,2.81,182
24.11.2022 11:00:00,3.38,188
24.11.2022 11:15:00,3.64,185
24.11.2022 11:30:00,3.23,188
24.11.2022 11:45:00,3.54,189
24.11.2022 12:00:00,3.02,187
24.11.2022 12:15:00,3.14,190
24.11.2022 12:30:00,2.91,190
24.11.2022 12:45:00,3.47,202
24.11.2022 13:00:00,2.81,196
24.11.2022 13:15:00,3.15,187
24.11.2022 13:30:00,3.24,185
24.11.2022 13:45:00,2.63,181
24.11.2022 14:00:00,2.85,184
24.11.2022 14:15:00,2.81,185
24.11.2022 14:30:00,2.25,178
24.11.2022 14:45:00,2.66,177
24.11.2022 15:00:00,1.86,174
24.11.2022 15:15:00,1.92,178
24.11.2022 15:30:00,2.10,179
24.11.2022 15:45:00,2.41,182
24.11.2022 16:00:00,2.36,176
24.11.2022 16:15:00,2.65,179
24.11.2022 16:30:00,2.47,177
24.11.2022 16:45:00,2.83,178
24.11.2022 17:00:00,2.62,178
24.11.2022 17:15:00,2.40,179
24.11.2022 17:30:00,2.69,177
24.11.2022 17:45:00,2.68,175
24.11.2022 18:00:00,3.10,174
24.11.2022 18:15:00,3.43,170
24.11.2022 18:30:00,3.56,171
24.11.2022 18:45:00,3.35,177
24.11.2022 19:00:00,3.27,179
24.11.2022 19:15:00,3.21,172
24.11.2022 19:30:00,2.98,171
24.11.2022 19:45:00,2.36,171
24.11.2022 20:00:00,2.51,171
24.11.2022 20:15:00,2.87,170
24.11.2022 20:30:00,2.72,171
24.11.2022 20:45:00,2.52,171
24.11.2022 21:00:00,2.47,166
24.11.2022 21:15:00,2.64,167
24.11.2022 21:30:00,2.33,163
24.11.2022 21:45:00,2.58,158
24.11.2022 22:00:00,3.00,161
24.11.2022 22:15:00,2.94,161
24.11.2022 22:30:00,2.77,153
24.11.2022 22:45:00,2.89,159
24.11.2022 23:00:00,3.22,156
24.11.2022 23:15:00,3.46,150
24.11.2022 23:30:00,3.27,154
24.11.2022 23:45:00,3.37,157
25.11.2022 00:00:00,3.31,157
25.11.2022 00:15:00,3.28,159
25.11.2022 00:30:00,3.08,157
25.11.2022 00:45:00,3.19,159
25.11.2022 01:00:00,2.84,156
25.11.2022 01:15:00,3.11,154
25.11.2022 01:30:00,3.18,150
25.11.2022 01:45:00,3.43,157
25.11.2022 02:00:00,3.44,152
25.11.2022 02:15:00,3.58,150
25.11.2022 02:30:00,3.18,148
25.11.2022 02:45:00,3.27,156
25.11.2022 03:00:00,3.08,156
25.11.2022 03:15:00,2.82,150
25.11.2022 03:30:00,3.08,157
25.11.2022 03:45:00,3.32,151
25.11.2022 04:00:00,3.23,155
25.11.2022 04:15:00,2.97,160
25.11.2022 04:30:00,3.08,158
25.11.2022 04:45:00,3.18,160
25.11.2022 05:00:00,3.22,162
25.11.2022 05:15:00,3.07,157
25.11.2022 05:30:00,3.16,157
25.11.2022 05:45:00,3.04,162
25.11.2022 06:00:00,3.45,160
25.11.2022 06:15:00,3.44,167
25.11.2022 06:30:00,3.04,162
25.11.2022 06:45:00,3.01,160
25.11.2022 07:00:00,2.81,165
25.11.2022 07:15:00,3.01,170
25.11.2022 07:30:00,2.82,172
25.11.2022 07:45:00,3.13,176
25.11.2022 08:00:00,2.83,178
25.11.2022 08:15:00,2.87,175
25.11.2022 08:30:00,2.77,172
25.11.2022 08:45:00,2.84,178
25.11.2022 09:00:00,2.88,175
25.11.2022 09:15:00,2.94,178
25.11.2022 09:30:00,3.38,180
25.11.2022 09:45:00,2.90,178
25.11.2022 10:00:00,2.78,180
25.11.2022 10:15:00,2.71,181
25.11.2022 10:30:00,3.07,177
25.11.2022 10:45:00,3.20,184
25.11.2022 11:00:00,3.10,187
25.11.2022 11:15:00,3.14,181
25.11.2022 11:30:00,3.40,187
25.11.2022 11:45:00,3.06,188
25.11.2022 12:00:00,3.05,189
25.11.2022 12:15:00,2.80,199
25.11.2022 12:30:00,3.44,199
25.11.2022 12:45:00,4.21,198
25.11.2022 13:00:00,3.22,200
25.11.2022 13:15:00,3.57,198
25.11.2022 13:30:00,3.22,200
25.11.2022 13:45:00,3.60,199
25.11.2022 14:00:00,3.14,196
25.11.2022 14:15:00,3.09,199
25.11.2022 14:30:00,3.16,199
25.11.2022 14:45:00,2.42,193
25.11.2022 15:00:00,1.76,187
25.11.2022 15:15:00,2.68,195
25.11.2022 15:30:00,2.03,206
25.11.2022 15:45:00,2.32,206
25.11.2022 16:00:00,1.95,204
25.11.2022 16:15:00,1.89,211
25.11.2022 16:30:00,1.85,208
25.11.2022 16:45:00,1.97,206
25.11.2022 17:00:00,1.82,205
25.11.2022 17:15:00,1.46,203
25.11.2022 17:30:00,1.66,202
25.11.2022 17:45:00,1.72,203
25.11.2022 18:00:00,1.73,201
25.11.2022 18:15:00,1.96,200
25.11.2022 18:30:00,1.99,207
25.11.2022 18:45:00,2.12,205
25.11.2022 19:00:00,2.07,203
25.11.2022 19:15:00,2.13,205
25.11.2022 19:30:00,2.06,206
25.11.2022 19:45:00,1.79,206
25.11.2022 20:00:00,1.55,214
25.11.2022 20:15:00,1.71,218
25.11.2022 20:30:00,1.52,222
25.11.2022 20:45:00,1.83,216
25.11.2022 21:00:00,1.54,211
25.11.2022 21:15:00,1.28,202
25.11.2022 21:30:00,1.33,209
25.11.2022 21:45:00,1.26,204
25.11.2022 22:00:00,1.46,204
25.11.2022 22:15:00,1.65,205
25.11.2022 22:30:00,1.98,205
25.11.2022 22:45:00,2.01,205
25.11.2022 23:00:00,1.71,208
25.11.2022 23:15:00,1.44,215
25.11.2022 23:30:00,1.49,217
25.11.2022 23:45:00,1.66,214
26.11.2022 00:00:00,1.52,206
26.11.2022 00:15:00,1.58,206
26.11.2022 00:30:00,1.64,204
26.11.2022 00:45:00,1.29,202
26.11.2022 01:00:00,0.802,188
26.11.2022 01:15:00,0.755,178
26.11.2022 01:30:00,0.910,179
26.11.2022 01:45:00,0.668,182
26.11.2022 02:00:00,0.932,179
26.11.2022 02:15:00,1.17,175
26.11.2022 02:30:00,1.39,177
26.11.2022 02:45:00,1.31,179
26.11.2022 03:00:00,1.41,180
26.11.2022 03:15:00,1.86,180
26.11.2022 03:30:00,2.19,186
26.11.2022 03:45:00,1.93,185
26.11.2022 04:00:00,1.65,181
26.11.2022 04:15:00,1.64,182
26.11.2022 04:30:00,1.70,182
26.11.2022 04:45:00,1.56,178
26.11.2022 05:00:00,2.14,175
26.11.2022 05:15:00,2.24,180
26.11.2022 05:30:00,2.00,179
26.11.2022 05:45:00,2.22,181
26.11.2022 06:00:00,2.12,176
26.11.2022 06:15:00,2.41,178
26.11.2022 06:30:00,2.19,180
26.11.2022 06:45:00,2.40,178
26.11.2022 07:00:00,2.21,176
26.11.2022 07:15:00,2.33,176
26.11.2022 07:30:00,2.40,176
26.11.2022 07:45:00,2.51,174
26.11.2022 08:00:00,2.32,172
26.11.2022 08:15:00,2.42,172
26.11.2022 08:30:00,2.53,171
26.11.2022 08:45:00,2.81,172
26.11.2022 09:00:00,2.69,171
26.11.2022 09:15:00,3.10,174
26.11.2022 09:30:00,2.63,173
26.11.2022 09:45:00,3.06,173
26.11.2022 10:00:00,2.75,173
26.11.2022 10:15:00,2.90,171
26.11.2022 10:30:00,3.27,171
26.11.2022 10:45:00,2.97,170
26.11.2022 11:00:00,3.30,171
26.11.2022 11:15:00,3.08,175
26.11.2022 11:30:00,3.40,177
26.11.2022 11:45:00,3.58,181
26.11.2022 12:00:00,3.26,177
26.11.2022 12:15:00,3.46,176
26.11.2022 12:30:00,3.28,179
26.11.2022 12:45:00,2.89,177
26.11.2022 13:00:00,3.32,180
26.11.2022 13:15:00,3.05,179
26.11.2022 13:30:00,2.81,176
26.11.2022 13:45:00,2.97,173
26.11.2022 14:00:00,3.10,172
26.11.2022 14:15:00,3.04,171
26.11.2022 14:30:00,3.00,170
26.11.2022 14:45:00,3.27,170
