"Time","Gesamtverbrauch der Hochschule in kW"
18.11.2022 05:00:00,197
18.11.2022 05:15:00,210
18.11.2022 05:30:00,203
18.11.2022 05:45:00,201
18.11.2022 06:00:00,210
18.11.2022 06:15:00,214
18.11.2022 06:30:00,214
18.11.2022 06:45:00,217
18.11.2022 07:00:00,224
18.11.2022 07:15:00,216
18.11.2022 07:30:00,224
18.11.2022 07:45:00,251
18.11.2022 08:00:00,258
18.11.2022 08:15:00,269
18.11.2022 08:30:00,282
18.11.2022 08:45:00,275
18.11.2022 09:00:00,291
18.11.2022 09:15:00,314
18.11.2022 09:30:00,313
18.11.2022 09:45:00,326
18.11.2022 10:00:00,337
18.11.2022 10:15:00,320
18.11.2022 10:30:00,330
18.11.2022 10:45:00,333
18.11.2022 11:00:00,330
18.11.2022 11:15:00,318
18.11.2022 11:30:00,320
18.11.2022 11:45:00,317
18.11.2022 12:00:00,308
18.11.2022 12:15:00,301
18.11.2022 12:30:00,293
18.11.2022 12:45:00,289
18.11.2022 13:00:00,280
18.11.2022 13:15:00,288
18.11.2022 13:30:00,278
18.11.2022 13:45:00,279
18.11.2022 14:00:00,270
18.11.2022 14:15:00,264
18.11.2022 14:30:00,262
18.11.2022 14:45:00,259
18.11.2022 15:00:00,265
18.11.2022 15:15:00,263
18.11.2022 15:30:00,257
18.11.2022 15:45:00,246
18.11.2022 16:00:00,260
18.11.2022 16:15:00,265
18.11.2022 16:30:00,260
18.11.2022 16:45:00,256
18.11.2022 17:00:00,257
18.11.2022 17:15:00,245
18.11.2022 17:30:00,233
18.11.2022 17:45:00,227
18.11.2022 18:00:00,212
18.11.2022 18:15:00,206
18.11.2022 18:30:00,206
18.11.2022 18:45:00,205
18.11.2022 19:00:00,198
18.11.2022 19:15:00,197
18.11.2022 19:30:00,199
18.11.2022 19:45:00,196
18.11.2022 20:00:00,190
18.11.2022 20:15:00,187
18.11.2022 20:30:00,186
18.11.2022 20:45:00,188
18.11.2022 21:00:00,188
18.11.2022 21:15:00,185
18.11.2022 21:30:00,187
18.11.2022 21:45:00,186
18.11.2022 22:00:00,182
18.11.2022 22:15:00,181
18.11.2022 22:30:00,184
18.11.2022 22:45:00,183
18.11.2022 23:00:00,181
18.11.2022 23:15:00,182
18.11.2022 23:30:00,185
18.11.2022 23:45:00,182
19.11.2022 00:00:00,175
19.11.2022 00:15:00,182
19.11.2022 00:30:00,175
19.11.2022 00:45:00,173
19.11.2022 01:00:00,173
19.11.2022 01:15:00,172
19.11.2022 01:30:00,173
19.11.2022 01:45:00,177
19.11.2022 02:00:00,173
19.11.2022 02:15:00,174
19.11.2022 02:30:00,175
19.11.2022 02:45:00,174
19.11.2022 03:00:00,172
19.11.2022 03:15:00,176
19.11.2022 03:30:00,172
19.11.2022 03:45:00,173
19.11.2022 04:00:00,170
19.11.2022 04:15:00,170
19.11.2022 04:30:00,173
19.11.2022 04:45:00,170
19.11.2022 05:00:00,172
19.11.2022 05:15:00,173
19.11.2022 05:30:00,171
19.11.2022 05:45:00,173
19.11.2022 06:00:00,183
19.11.2022 06:15:00,180
19.11.2022 06:30:00,173
19.11.2022 06:45:00,178
19.11.2022 07:00:00,177
19.11.2022 07:15:00,176
19.11.2022 07:30:00,171
19.11.2022 07:45:00,172
19.11.2022 08:00:00,173
19.11.2022 08:15:00,170
19.11.2022 08:30:00,170
19.11.2022 08:45:00,173
19.11.2022 09:00:00,176
19.11.2022 09:15:00,174
19.11.2022 09:30:00,176
19.11.2022 09:45:00,176
19.11.2022 10:00:00,177
19.11.2022 10:15:00,172
19.11.2022 10:30:00,176
19.11.2022 10:45:00,174
19.11.2022 11:00:00,178
19.11.2022 11:15:00,176
19.11.2022 11:30:00,176
19.11.2022 11:45:00,180
19.11.2022 12:00:00,172
19.11.2022 12:15:00,175
19.11.2022 12:30:00,172
19.11.2022 12:45:00,172
19.11.2022 13:00:00,169
19.11.2022 13:15:00,171
19.11.2022 13:30:00,175
19.11.2022 13:45:00,169
19.11.2022 14:00:00,170
19.11.2022 14:15:00,171
19.11.2022 14:30:00,174
19.11.2022 14:45:00,175
19.11.2022 15:00:00,168
19.11.2022 15:15:00,165
19.11.2022 15:30:00,165
19.11.2022 15:45:00,164
19.11.2022 16:00:00,168
19.11.2022 16:15:00,169
19.11.2022 16:30:00,165
19.11.2022 16:45:00,164
19.11.2022 17:00:00,173
19.11.2022 17:15:00,174
19.11.2022 17:30:00,175
19.11.2022 17:45:00,173
19.11.2022 18:00:00,173
19.11.2022 18:15:00,172
19.11.2022 18:30:00,172
19.11.2022 18:45:00,170
19.11.2022 19:00:00,171
19.11.2022 19:15:00,166
19.11.2022 19:30:00,166
19.11.2022 19:45:00,168
19.11.2022 20:00:00,169
19.11.2022 20:15:00,169
19.11.2022 20:30:00,172
19.11.2022 20:45:00,168
19.11.2022 21:00:00,169
19.11.2022 21:15:00,166
19.11.2022 21:30:00,167
19.11.2022 21:45:00,169
19.11.2022 22:00:00,168
19.11.2022 22:15:00,171
19.11.2022 22:30:00,172
19.11.2022 22:45:00,168
19.11.2022 23:00:00,165
19.11.2022 23:15:00,173
19.11.2022 23:30:00,168
19.11.2022 23:45:00,165
20.11.2022 00:00:00,166
20.11.2022 00:15:00,168
20.11.2022 00:30:00,169
20.11.2022 00:45:00,166
20.11.2022 01:00:00,167
20.11.2022 01:15:00,169
20.11.2022 01:30:00,164
20.11.2022 01:45:00,164
20.11.2022 02:00:00,169
20.11.2022 02:15:00,173
20.11.2022 02:30:00,167
20.11.2022 02:45:00,167
20.11.2022 03:00:00,169
20.11.2022 03:15:00,166
20.11.2022 03:30:00,165
20.11.2022 03:45:00,163
20.11.2022 04:00:00,168
20.11.2022 04:15:00,168
20.11.2022 04:30:00,167
20.11.2022 04:45:00,166
20.11.2022 05:00:00,176
20.11.2022 05:15:00,172
20.11.2022 05:30:00,165
20.11.2022 05:45:00,167
20.11.2022 06:00:00,168
20.11.2022 06:15:00,170
20.11.2022 06:30:00,166
20.11.2022 06:45:00,170
20.11.2022 07:00:00,172
20.11.2022 07:15:00,175
20.11.2022 07:30:00,168
20.11.2022 07:45:00,172
20.11.2022 08:00:00,174
20.11.2022 08:15:00,163
20.11.2022 08:30:00,166
20.11.2022 08:45:00,164
20.11.2022 09:00:00,166
20.11.2022 09:15:00,161
20.11.2022 09:30:00,163
20.11.2022 09:45:00,164
20.11.2022 10:00:00,160
20.11.2022 10:15:00,157
20.11.2022 10:30:00,161
20.11.2022 10:45:00,164
20.11.2022 11:00:00,159
20.11.2022 11:15:00,158
20.11.2022 11:30:00,165
20.11.2022 11:45:00,161
20.11.2022 12:00:00,157
20.11.2022 12:15:00,157
20.11.2022 12:30:00,157
20.11.2022 12:45:00,158
20.11.2022 13:00:00,154
20.11.2022 13:15:00,157
20.11.2022 13:30:00,160
20.11.2022 13:45:00,158
20.11.2022 14:00:00,156
20.11.2022 14:15:00,161
20.11.2022 14:30:00,158
20.11.2022 14:45:00,159
20.11.2022 15:00:00,156
20.11.2022 15:15:00,161
20.11.2022 15:30:00,160
20.11.2022 15:45:00,161
20.11.2022 16:00:00,164
20.11.2022 16:15:00,160
20.11.2022 16:30:00,165
20.11.2022 16:45:00,162
20.11.2022 17:00:00,167
20.11.2022 17:15:00,167
20.11.2022 17:30:00,164
20.11.2022 17:45:00,164
20.11.2022 18:00:00,163
20.11.2022 18:15:00,160
20.11.2022 18:30:00,158
20.11.2022 18:45:00,159
20.11.2022 19:00:00,160
20.11.2022 19:15:00,163
20.11.2022 19:30:00,158
20.11.2022 19:45:00,163
20.11.2022 20:00:00,164
20.11.2022 20:15:00,164
20.11.2022 20:30:00,163
20.11.2022 20:45:00,165
20.11.2022 21:00:00,160
20.11.2022 21:15:00,158
20.11.2022 21:30:00,160
20.11.2022 21:45:00,159
20.11.2022 22:00:00,162
20.11.2022 22:15:00,163
20.11.2022 22:30:00,164
20.11.2022 22:45:00,163
20.11.2022 23:00:00,166
20.11.2022 23:15:00,162
20.11.2022 23:30:00,160
20.11.2022 23:45:00,159
21.11.2022 00:00:00,162
21.11.2022 00:15:00,165
21.11.2022 00:30:00,163
21.11.2022 00:45:00,165
21.11.2022 01:00:00,171
21.11.2022 01:15:00,163
21.11.2022 01:30:00,168
21.11.2022 01:45:00,163
21.11.2022 02:00:00,162
21.11.2022 02:15:00,164
21.11.2022 02:30:00,162
21.11.2022 02:45:00,164
21.11.2022 03:00:00,163
21.11.2022 03:15:00,165
21.11.2022 03:30:00,163
21.11.2022 03:45:00,168
21.11.2022 04:00:00,161
21.11.2022 04:15:00,162
21.11.2022 04:30:00,162
21.11.2022 04:45:00,164
21.11.2022 05:00:00,168
21.11.2022 05:15:00,211
21.11.2022 05:30:00,199
21.11.2022 05:45:00,195
21.11.2022 06:00:00,206
21.11.2022 06:15:00,210
21.11.2022 06:30:00,223
21.11.2022 06:45:00,213
21.11.2022 07:00:00,217
21.11.2022 07:15:00,220
21.11.2022 07:30:00,238
21.11.2022 07:45:00,241
21.11.2022 08:00:00,251
21.11.2022 08:15:00,256
21.11.2022 08:30:00,256
21.11.2022 08:45:00,270
21.11.2022 09:00:00,278
21.11.2022 09:15:00,283
21.11.2022 09:30:00,295
21.11.2022 09:45:00,300
21.11.2022 10:00:00,302
21.11.2022 10:15:00,307
21.11.2022 10:30:00,301
21.11.2022 10:45:00,308
21.11.2022 11:00:00,318
21.11.2022 11:15:00,317
21.11.2022 11:30:00,312
21.11.2022 11:45:00,314
21.11.2022 12:00:00,301
21.11.2022 12:15:00,292
21.11.2022 12:30:00,289
21.11.2022 12:45:00,293
21.11.2022 13:00:00,291
21.11.2022 13:15:00,279
21.11.2022 13:30:00,280
21.11.2022 13:45:00,285
21.11.2022 14:00:00,294
21.11.2022 14:15:00,294
21.11.2022 14:30:00,301
21.11.2022 14:45:00,305
21.11.2022 15:00:00,309
21.11.2022 15:15:00,309
21.11.2022 15:30:00,297
21.11.2022 15:45:00,291
21.11.2022 16:00:00,295
21.11.2022 16:15:00,289
21.11.2022 16:30:00,285
21.11.2022 16:45:00,283
21.11.2022 17:00:00,280
21.11.2022 17:15:00,275
21.11.2022 17:30:00,273
21.11.2022 17:45:00,258
21.11.2022 18:00:00,239
21.11.2022 18:15:00,233
21.11.2022 18:30:00,231
21.11.2022 18:45:00,228
21.11.2022 19:00:00,222
21.11.2022 19:15:00,206
21.11.2022 19:30:00,193
21.11.2022 19:45:00,191
21.11.2022 20:00:00,185
21.11.2022 20:15:00,190
21.11.2022 20:30:00,185
21.11.2022 20:45:00,185
21.11.2022 21:00:00,184
21.11.2022 21:15:00,186
21.11.2022 21:30:00,184
21.11.2022 21:45:00,182
21.11.2022 22:00:00,177
21.11.2022 22:15:00,172
21.11.2022 22:30:00,171
21.11.2022 22:45:00,167
21.11.2022 23:00:00,172
21.11.2022 23:15:00,172
21.11.2022 23:30:00,173
21.11.2022 23:45:00,174
22.11.2022 00:00:00,176
22.11.2022 00:15:00,175
22.11.2022 00:30:00,168
22.11.2022 00:45:00,171
22.11.2022 01:00:00,171
22.11.2022 01:15:00,168
22.11.2022 01:30:00,170
22.11.2022 01:45:00,172
22.11.2022 02:00:00,174
22.11.2022 02:15:00,167
22.11.2022 02:30:00,170
22.11.2022 02:45:00,171
22.11.2022 03:00:00,174
22.11.2022 03:15:00,169
22.11.2022 03:30:00,168
22.11.2022 03:45:00,169
22.11.2022 04:00:00,168
22.11.2022 04:15:00,169
22.11.2022 04:30:00,170
22.11.2022 04:45:00,178
22.11.2022 05:00:00,201
22.11.2022 05:15:00,213
22.11.2022 05:30:00,198
22.11.2022 05:45:00,198
22.11.2022 06:00:00,205
22.11.2022 06:15:00,214
22.11.2022 06:30:00,221
22.11.2022 06:45:00,221
22.11.2022 07:00:00,226
22.11.2022 07:15:00,221
22.11.2022 07:30:00,241
22.11.2022 07:45:00,260
22.11.2022 08:00:00,287
22.11.2022 08:15:00,293
22.11.2022 08:30:00,296
22.11.2022 08:45:00,300
22.11.2022 09:00:00,323
22.11.2022 09:15:00,323
22.11.2022 09:30:00,328
22.11.2022 09:45:00,332
22.11.2022 10:00:00,338
22.11.2022 10:15:00,330
22.11.2022 10:30:00,339
22.11.2022 10:45:00,335
22.11.2022 11:00:00,341
22.11.2022 11:15:00,346
22.11.2022 11:30:00,361
22.11.2022 11:45:00,365
22.11.2022 12:00:00,348
22.11.2022 12:15:00,357
22.11.2022 12:30:00,366
22.11.2022 12:45:00,353
22.11.2022 13:00:00,342
22.11.2022 13:15:00,331
22.11.2022 13:30:00,324
22.11.2022 13:45:00,331
22.11.2022 14:00:00,343
22.11.2022 14:15:00,341
22.11.2022 14:30:00,337
22.11.2022 14:45:00,344
22.11.2022 15:00:00,346
22.11.2022 15:15:00,349
22.11.2022 15:30:00,321
22.11.2022 15:45:00,316
22.11.2022 16:00:00,308
22.11.2022 16:15:00,309
22.11.2022 16:30:00,307
22.11.2022 16:45:00,306
22.11.2022 17:00:00,305
22.11.2022 17:15:00,289
22.11.2022 17:30:00,281
22.11.2022 17:45:00,274
22.11.2022 18:00:00,256
22.11.2022 18:15:00,243
22.11.2022 18:30:00,233
22.11.2022 18:45:00,230
22.11.2022 19:00:00,220
22.11.2022 19:15:00,213
22.11.2022 19:30:00,207
22.11.2022 19:45:00,199
22.11.2022 20:00:00,194
22.11.2022 20:15:00,195
22.11.2022 20:30:00,195
22.11.2022 20:45:00,201
22.11.2022 21:00:00,194
22.11.2022 21:15:00,191
22.11.2022 21:30:00,184
22.11.2022 21:45:00,182
22.11.2022 22:00:00,179
22.11.2022 22:15:00,183
22.11.2022 22:30:00,179
22.11.2022 22:45:00,182
22.11.2022 23:00:00,181
22.11.2022 23:15:00,181
22.11.2022 23:30:00,180
22.11.2022 23:45:00,181
23.11.2022 00:00:00,174
23.11.2022 00:15:00,175
23.11.2022 00:30:00,174
23.11.2022 00:45:00,175
23.11.2022 01:00:00,173
23.11.2022 01:15:00,166
23.11.2022 01:30:00,167
23.11.2022 01:45:00,170
23.11.2022 02:00:00,170
23.11.2022 02:15:00,168
23.11.2022 02:30:00,173
23.11.2022 02:45:00,165
23.11.2022 03:00:00,165
23.11.2022 03:15:00,168
23.11.2022 03:30:00,167
23.11.2022 03:45:00,166
23.11.2022 04:00:00,163
23.11.2022 04:15:00,163
23.11.2022 04:30:00,167
23.11.2022 04:45:00,169
23.11.2022 05:00:00,204
23.11.2022 05:15:00,205
23.11.2022 05:30:00,203
23.11.2022 05:45:00,201
23.11.2022 06:00:00,212
23.11.2022 06:15:00,217
23.11.2022 06:30:00,214
23.11.2022 06:45:00,210
23.11.2022 07:00:00,216
23.11.2022 07:15:00,218
23.11.2022 07:30:00,241
23.11.2022 07:45:00,258
23.11.2022 08:00:00,268
23.11.2022 08:15:00,263
23.11.2022 08:30:00,275
23.11.2022 08:45:00,282
23.11.2022 09:00:00,302
23.11.2022 09:15:00,303
23.11.2022 09:30:00,315
23.11.2022 09:45:00,323
23.11.2022 10:00:00,340
23.11.2022 10:15:00,333
23.11.2022 10:30:00,328
23.11.2022 10:45:00,337
23.11.2022 11:00:00,343
23.11.2022 11:15:00,343
23.11.2022 11:30:00,346
23.11.2022 11:45:00,342
23.11.2022 12:00:00,341
23.11.2022 12:15:00,335
23.11.2022 12:30:00,336
23.11.2022 12:45:00,329
23.11.2022 13:00:00,323
23.11.2022 13:15:00,313
23.11.2022 13:30:00,313
23.11.2022 13:45:00,325
23.11.2022 14:00:00,327
23.11.2022 14:15:00,327
23.11.2022 14:30:00,331
23.11.2022 14:45:00,323
23.11.2022 15:00:00,326
23.11.2022 15:15:00,321
23.11.2022 15:30:00,306
23.11.2022 15:45:00,294
23.11.2022 16:00:00,303
23.11.2022 16:15:00,295
23.11.2022 16:30:00,294
23.11.2022 16:45:00,290
23.11.2022 17:00:00,278
23.11.2022 17:15:00,280
23.11.2022 17:30:00,267
23.11.2022 17:45:00,257
23.11.2022 18:00:00,241
23.11.2022 18:15:00,241
23.11.2022 18:30:00,236
23.11.2022 18:45:00,232
23.11.2022 19:00:00,224
23.11.2022 19:15:00,216
23.11.2022 19:30:00,210
23.11.2022 19:45:00,197
23.11.2022 20:00:00,196
23.11.2022 20:15:00,191
23.11.2022 20:30:00,188
23.11.2022 20:45:00,188
23.11.2022 21:00:00,188
23.11.2022 21:15:00,185
23.11.2022 21:30:00,189
23.11.2022 21:45:00,183
23.11.2022 22:00:00,184
23.11.2022 22:15:00,180
23.11.2022 22:30:00,184
23.11.2022 22:45:00,178
23.11.2022 23:00:00,178
23.11.2022 23:15:00,175
23.11.2022 23:30:00,176
23.11.2022 23:45:00,173
24.11.2022 00:00:00,173
24.11.2022 00:15:00,171
24.11.2022 00:30:00,171
24.11.2022 00:45:00,175
24.11.2022 01:00:00,175
24.11.2022 01:15:00,175
24.11.2022 01:30:00,173
24.11.2022 01:45:00,174
24.11.2022 02:00:00,174
24.11.2022 02:15:00,174
24.11.2022 02:30:00,173
24.11.2022 02:45:00,170
24.11.2022 03:00:00,171
24.11.2022 03:15:00,171
24.11.2022 03:30:00,172
24.11.2022 03:45:00,171
24.11.2022 04:00:00,164
24.11.2022 04:15:00,171
24.11.2022 04:30:00,172
24.11.2022 04:45:00,176
24.11.2022 05:00:00,184
24.11.2022 05:15:00,212
24.11.2022 05:30:00,201
24.11.2022 05:45:00,201
24.11.2022 06:00:00,216
24.11.2022 06:15:00,217
24.11.2022 06:30:00,220
24.11.2022 06:45:00,218
24.11.2022 07:00:00,225
24.11.2022 07:15:00,235
24.11.2022 07:30:00,234
24.11.2022 07:45:00,248
24.11.2022 08:00:00,261
24.11.2022 08:15:00,256
24.11.2022 08:30:00,264
24.11.2022 08:45:00,275
24.11.2022 09:00:00,289
24.11.2022 09:15:00,302
24.11.2022 09:30:00,306
24.11.2022 09:45:00,317
24.11.2022 10:00:00,333
24.11.2022 10:15:00,337
24.11.2022 10:30:00,334
24.11.2022 10:45:00,324
24.11.2022 11:00:00,333
24.11.2022 11:15:00,331
24.11.2022 11:30:00,342
24.11.2022 11:45:00,345
24.11.2022 12:00:00,335
24.11.2022 12:15:00,320
24.11.2022 12:30:00,314
24.11.2022 12:45:00,310
24.11.2022 13:00:00,303
24.11.2022 13:15:00,301
24.11.2022 13:30:00,293
24.11.2022 13:45:00,304
24.11.2022 14:00:00,301
24.11.2022 14:15:00,299
24.11.2022 14:30:00,302
24.11.2022 14:45:00,307
24.11.2022 15:00:00,309
24.11.2022 15:15:00,293
24.11.2022 15:30:00,287
24.11.2022 15:45:00,276
24.11.2022 16:00:00,282
24.11.2022 16:15:00,289
24.11.2022 16:30:00,282
24.11.2022 16:45:00,287
24.11.2022 17:00:00,278
24.11.2022 17:15:00,274
24.11.2022 17:30:00,267
24.11.2022 17:45:00,262
24.11.2022 18:00:00,253
24.11.2022 18:15:00,242
24.11.2022 18:30:00,238
24.11.2022 18:45:00,227
24.11.2022 19:00:00,227
24.11.2022 19:15:00,219
24.11.2022 19:30:00,205
24.11.2022 19:45:00,202
24.11.2022 20:00:00,191
24.11.2022 20:15:00,193
24.11.2022 20:30:00,191
24.11.2022 20:45:00,189
24.11.2022 21:00:00,182
24.11.2022 21:15:00,179
24.11.2022 21:30:00,177
24.11.2022 21:45:00,175
24.11.2022 22:00:00,175
24.11.2022 22:15:00,170
24.11.2022 22:30:00,166
24.11.2022 22:45:00,167
24.11.2022 23:00:00,170
24.11.2022 23:15:00,169
24.11.2022 23:30:00,168
24.11.2022 23:45:00,175
25.11.2022 00:00:00,172
25.11.2022 00:15:00,169
25.11.2022 00:30:00,170
25.11.2022 00:45:00,169
25.11.2022 01:00:00,168
25.11.2022 01:15:00,165
25.11.2022 01:30:00,169
25.11.2022 01:45:00,169
25.11.2022 02:00:00,170
25.11.2022 02:15:00,169
25.11.2022 02:30:00,167
25.11.2022 02:45:00,176
25.11.2022 03:00:00,169
25.11.2022 03:15:00,169
25.11.2022 03:30:00,168
25.11.2022 03:45:00,168
25.11.2022 04:00:00,171
25.11.2022 04:15:00,167
25.11.2022 04:30:00,171
25.11.2022 04:45:00,170
25.11.2022 05:00:00,198
25.11.2022 05:15:00,209
25.11.2022 05:30:00,210
25.11.2022 05:45:00,207
25.11.2022 06:00:00,214
25.11.2022 06:15:00,216
25.11.2022 06:30:00,212
25.11.2022 06:45:00,213
25.11.2022 07:00:00,213
25.11.2022 07:15:00,220
25.11.2022 07:30:00,239
25.11.2022 07:45:00,257
25.11.2022 08:00:00,270
25.11.2022 08:15:00,261
25.11.2022 08:30:00,267
25.11.2022 08:45:00,279
25.11.2022 09:00:00,288
25.11.2022 09:15:00,294
25.11.2022 09:30:00,305
25.11.2022 09:45:00,309
25.11.2022 10:00:00,301
25.11.2022 10:15:00,298
25.11.2022 10:30:00,295
25.11.2022 10:45:00,296
25.11.2022 11:00:00,290
25.11.2022 11:15:00,295
25.11.2022 11:30:00,319
25.11.2022 11:45:00,307
25.11.2022 12:00:00,283
25.11.2022 12:15:00,275
25.11.2022 12:30:00,263
25.11.2022 12:45:00,264
25.11.2022 13:00:00,251
25.11.2022 13:15:00,258
25.11.2022 13:30:00,254
25.11.2022 13:45:00,262
25.11.2022 14:00:00,251
25.11.2022 14:15:00,249
25.11.2022 14:30:00,233
25.11.2022 14:45:00,234
25.11.2022 15:00:00,250
25.11.2022 15:15:00,245
25.11.2022 15:30:00,240
25.11.2022 15:45:00,233
25.11.2022 16:00:00,244
25.11.2022 16:15:00,242
25.11.2022 16:30:00,236
25.11.2022 16:45:00,244
25.11.2022 17:00:00,238
25.11.2022 17:15:00,239
25.11.2022 17:30:00,222
25.11.2022 17:45:00,209
25.11.2022 18:00:00,194
25.11.2022 18:15:00,195
25.11.2022 18:30:00,189
25.11.2022 18:45:00,190
25.11.2022 19:00:00,187
25.11.2022 19:15:00,185
25.11.2022 19:30:00,180
25.11.2022 19:45:00,180
25.11.2022 20:00:00,175
25.11.2022 20:15:00,179
25.11.2022 20:30:00,177
25.11.2022 20:45:00,175
25.11.2022 21:00:00,177
25.11.2022 21:15:00,176
25.11.2022 21:30:00,175
25.11.2022 21:45:00,176
25.11.2022 22:00:00,168
25.11.2022 22:15:00,172
25.11.2022 22:30:00,169
25.11.2022 22:45:00,167
25.11.2022 23:00:00,169
25.11.2022 23:15:00,167
25.11.2022 23:30:00,166
25.11.2022 23:45:00,165
26.11.2022 00:00:00,158
26.11.2022 00:15:00,158
26.11.2022 00:30:00,160
26.11.2022 00:45:00,159
26.11.2022 01:00:00,161
26.11.2022 01:15:00,160
26.11.2022 01:30:00,162
26.11.2022 01:45:00,159
26.11.2022 02:00:00,167
26.11.2022 02:15:00,161
26.11.2022 02:30:00,160
26.11.2022 02:45:00,163
26.11.2022 03:00:00,162
26.11.2022 03:15:00,161
26.11.2022 03:30:00,163
26.11.2022 03:45:00,159
26.11.2022 04:00:00,159
26.11.2022 04:15:00,161
26.11.2022 04:30:00,161
26.11.2022 04:45:00,164
26.11.2022 05:00:00,169
26.11.2022 05:15:00,168
26.11.2022 05:30:00,165
26.11.2022 05:45:00,163
26.11.2022 06:00:00,166
26.11.2022 06:15:00,163
26.11.2022 06:30:00,168
26.11.2022 06:45:00,167
26.11.2022 07:00:00,167
26.11.2022 07:15:00,166
26.11.2022 07:30:00,170
26.11.2022 07:45:00,167
26.11.2022 08:00:00,170
26.11.2022 08:15:00,164
26.11.2022 08:30:00,167
26.11.2022 08:45:00,164
26.11.2022 09:00:00,165
26.11.2022 09:15:00,170
26.11.2022 09:30:00,172
26.11.2022 09:45:00,171
26.11.2022 10:00:00,168
26.11.2022 10:15:00,172
26.11.2022 10:30:00,172
26.11.2022 10:45:00,177
26.11.2022 11:00:00,170
26.11.2022 11:15:00,172
26.11.2022 11:30:00,172
26.11.2022 11:45:00,169
26.11.2022 12:00:00,171
26.11.2022 12:15:00,170
26.11.2022 12:30:00,167
26.11.2022 12:45:00,164
26.11.2022 13:00:00,169
26.11.2022 13:15:00,171
26.11.2022 13:30:00,169
26.11.2022 13:45:00,173
26.11.2022 14:00:00,169
26.11.2022 14:15:00,170
26.11.2022 14:30:00,169
26.11.2022 14:45:00,173
26.11.2022 15:00:00,165
26.11.2022 15:15:00,162
26.11.2022 15:30:00,160
26.11.2022 15:45:00,161
26.11.2022 16:00:00,158
26.11.2022 16:15:00,154
26.11.2022 16:30:00,164
26.11.2022 16:45:00,166
26.11.2022 17:00:00,163
26.11.2022 17:15:00,164
26.11.2022 17:30:00,165
26.11.2022 17:45:00,164
26.11.2022 18:00:00,164
26.11.2022 18:15:00,165
26.11.2022 18:30:00,163
26.11.2022 18:45:00,162
26.11.2022 19:00:00,161
26.11.2022 19:15:00,161
26.11.2022 19:30:00,167
26.11.2022 19:45:00,162
26.11.2022 20:00:00,158
26.11.2022 20:15:00,161
26.11.2022 20:30:00,164
26.11.2022 20:45:00,165
26.11.2022 21:00:00,162
26.11.2022 21:15:00,163
26.11.2022 21:30:00,163
26.11.2022 21:45:00,162
26.11.2022 22:00:00,158
26.11.2022 22:15:00,160
26.11.2022 22:30:00,164
26.11.2022 22:45:00,158
26.11.2022 23:00:00,159
26.11.2022 23:15:00,159
26.11.2022 23:30:00,157
26.11.2022 23:45:00,162
27.11.2022 00:00:00,162
27.11.2022 00:15:00,164
27.11.2022 00:30:00,161
27.11.2022 00:45:00,159
27.11.2022 01:00:00,164
27.11.2022 01:15:00,168
27.11.2022 01:30:00,161
27.11.2022 01:45:00,159
27.11.2022 02:00:00,159
27.11.2022 02:15:00,159
27.11.2022 02:30:00,156
27.11.2022 02:45:00,160
27.11.2022 03:00:00,158
27.11.2022 03:15:00,161
27.11.2022 03:30:00,160
27.11.2022 03:45:00,163
27.11.2022 04:00:00,161
27.11.2022 04:15:00,164
27.11.2022 04:30:00,161
27.11.2022 04:45:00,162
27.11.2022 05:00:00,165
27.11.2022 05:15:00,164
27.11.2022 05:30:00,164
27.11.2022 05:45:00,162
27.11.2022 06:00:00,165
27.11.2022 06:15:00,164
27.11.2022 06:30:00,167
27.11.2022 06:45:00,167
27.11.2022 07:00:00,170
27.11.2022 07:15:00,172
27.11.2022 07:30:00,167
27.11.2022 07:45:00,165
27.11.2022 08:00:00,160
27.11.2022 08:15:00,162
27.11.2022 08:30:00,163
27.11.2022 08:45:00,162
27.11.2022 09:00:00,160
27.11.2022 09:15:00,158
27.11.2022 09:30:00,163
27.11.2022 09:45:00,161
27.11.2022 10:00:00,165
27.11.2022 10:15:00,162
27.11.2022 10:30:00,159
27.11.2022 10:45:00,161
27.11.2022 11:00:00,159
27.11.2022 11:15:00,162
27.11.2022 11:30:00,161
27.11.2022 11:45:00,156
27.11.2022 12:00:00,162
27.11.2022 12:15:00,162
27.11.2022 12:30:00,161
27.11.2022 12:45:00,161
27.11.2022 13:00:00,170
27.11.2022 13:15:00,167
27.11.2022 13:30:00,162
27.11.2022 13:45:00,163
27.11.2022 14:00:00,161
27.11.2022 14:15:00,160
27.11.2022 14:30:00,158
27.11.2022 14:45:00,161
27.11.2022 15:00:00,157
27.11.2022 15:15:00,158
27.11.2022 15:30:00,158
27.11.2022 15:45:00,162
27.11.2022 16:00:00,157
27.11.2022 16:15:00,164
27.11.2022 16:30:00,164
27.11.2022 16:45:00,164
27.11.2022 17:00:00,164
27.11.2022 17:15:00,167
27.11.2022 17:30:00,163
27.11.2022 17:45:00,164
27.11.2022 18:00:00,162
27.11.2022 18:15:00,163
27.11.2022 18:30:00,159
27.11.2022 18:45:00,169
27.11.2022 19:00:00,163
27.11.2022 19:15:00,161
27.11.2022 19:30:00,163
27.11.2022 19:45:00,163
27.11.2022 20:00:00,163
27.11.2022 20:15:00,160
27.11.2022 20:30:00,160
27.11.2022 20:45:00,160
27.11.2022 21:00:00,157
27.11.2022 21:15:00,159
27.11.2022 21:30:00,161
